Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Week,Next Week,,Time
236,,Tristan Lamasine,FRA,204,-,-,Lost in Qualification Roland Garros R2,199,-7,,Fri May 29 22:15:24 2015
237,,Mohamed Safwat,EGY,204,-1,-,-,204,4,,Fri May 29 22:15:24 2015
238,,Fabiano De Paula,BRA,204,1,-,-,199,-9,,Fri May 29 22:15:24 2015
239,,Antonio Veic,CRO,203,-8,-,Lost in Qualification Roland Garros R1,197,-11,,Fri May 29 22:15:24 2015
240,,Jordi Samper Montana,ESP,203,4,-,Lost in Qualification Roland Garros R2Lost in Bacau QF,208,13,,Fri May 29 22:15:24 2015
241,,Dennis Novak,AUT,202,-1,-,-,202,2,,Fri May 29 22:15:24 2015
242,,Daniel Nguyen,USA,202,-1,-,Daegu WLost in Changwon R32,214,22,,Fri May 29 22:15:24 2015
243,,Jonathan Eysseric,FRA,201,-,-,-,185,-24,,Fri May 29 22:15:24 2015
244,,Henrique Cunha,BRA,201,1,-,-,198,-5,,Fri May 29 22:15:24 2015
245,,Egor Gerasimov,BLR,200,1,-,-,199,3,,Fri May 29 22:15:24 2015
246,,Tomislav Brkic,BIH,200,-4,Brcko SF,-,194,-7,,Fri May 29 22:15:24 2015
247,,Dzmitry Zhyrmont,BLR,200,8,-,-,200,8,,Fri May 29 22:15:24 2015
248,,Laslo Djere,SRB,200,-28,-,Lost in Qualification Roland Garros R1,200,6,,Fri May 29 22:15:24 2015
249,,David Guez,FRA,199,-1,-,Lost in Qualification Roland Garros R3,215,32,,Fri May 29 22:15:24 2015
250,,Jules Marie,FRA,199,-11,-,Lost in Qualification Roland Garros R1Lost in Antalya 21 R32,199,5,,Fri May 29 22:15:24 2015
251,,Yannick Jankovits,FRA,199,24,-,-,199,4,,Fri May 29 22:15:24 2015
252,,Darian King,BAR,198,-1,-,Cordoba 2 W,223,42,,Fri May 29 22:15:24 2015
253,,Uladzimir Ignatik,BLR,198,13,Most 2 SF,Lost in Jablonec Nad Nisou F,191,-3,,Fri May 29 22:15:24 2015
254,,Jordan Thompson,AUS,198,-4,-,Lost in Qualification Roland Garros R1Lost in Bacau SF,198,6,,Fri May 29 22:15:24 2015
255,,Peter Torebko,GER,197,4,-,-,189,-3,,Fri May 29 22:15:24 2015
256,,Riccardo Bellotti,ITA,197,25,-,-,197,5,,Fri May 29 22:15:24 2015
257,,Juan Carlos Saez,CHI,196,-5,-,Lost in Bucharest QFLost in Bacau QF,199,13,,Fri May 29 22:15:24 2015
258,,Ramkumar Ramanathan,IND,196,-11,Mysore F,Lost in Qualification Roland Garros R2,215,40,,Fri May 29 22:15:24 2015
259,,Nils Langer,GER,195,-6,-,Lost in Bergamo QFLost in Lecco SF,203,22,,Fri May 29 22:15:24 2015
260,,Michael Russell,USA,194,-5,-,-,184,-8,,Fri May 29 22:15:24 2015
261,,Alex Bolt,AUS,192,-3,-,Lost in Qualification Roland Garros R1,184,-8,,Fri May 29 22:15:24 2015
262,,Christian Garin,CHI,192,-13,-,Lost in Qualification Roland Garros R1,192,7,,Fri May 29 22:15:24 2015
263,,Oriol Roca Batalla,ESP,190,-2,-,-,190,6,,Fri May 29 22:15:24 2015
264,,Hugo Dellien,BOL,189,-7,-,-,176,-12,,Fri May 29 22:15:24 2015
265,,Lamine Ouahab,MAR,187,-3,-,Lost in Qualification Roland Garros R1,187,5,,Fri May 29 22:15:24 2015
266,,Mate Delic,CRO,187,-67,-,Lost in Qualification Roland Garros R1,187,5,,Fri May 29 22:15:24 2015
267,,Enrique Lopez Perez,ESP,187,-4,-,-,187,3,,Fri May 29 22:15:24 2015
268,,Nicolas Barrientos,COL,183,2,-,Lost in Pereira 6 R32,183,-3,,Fri May 29 22:15:24 2015
269,,Marco Trungelliti,ARG,183,2,-,Lost in Qualification Roland Garros R3,186,4,,Fri May 29 22:15:24 2015
270,,Gianluca Naso,ITA,181,-2,-,Lost in Bergamo QF,181,-3,,Fri May 29 22:15:24 2015
271,,Connor Smith,USA,181,1,Changwon SF,-,187,8,,Fri May 29 22:15:24 2015
272,,Alex Kuznetsov,USA,180,1,-,-,180,-2,,Fri May 29 22:15:24 2015
273,,Frederik Nielsen,DEN,180,1,-,-,180,-2,,Fri May 29 22:15:24 2015
274,,Liang Chi Huang,TPE,180,2,Wuhan 2 QF,Lost in Wuhan QF,183,2,,Fri May 29 22:15:24 2015
275,,Frederico Ferreira Silva,POR,178,3,Idanha-A-Nova SF,-,166,-11,,Fri May 29 22:15:24 2015
276,,Ante Pavic,CRO,177,8,-,Lost in Qualification Roland Garros R1,142,-41,,Fri May 29 22:15:24 2015
277,,Juan Ignacio Londero,ARG,177,2,-,Lost in Qualification Roland Garros R1,154,-19,,Fri May 29 22:15:24 2015
278,,Federico Gaio,ITA,177,2,-,Lost in Vicenza R16Lost in Bergamo F,187,16,,Fri May 29 22:15:24 2015
279,,Denys Molchanov,UKR,176,-15,-,Lost in Qualification Roland Garros R2,184,9,,Fri May 29 22:15:24 2015
280,,Grzegorz Panfil,POL,175,18,Pantiani 3 SF,Pantiani 2 W,193,26,,Fri May 29 22:15:24 2015
281,,Takuto Niki,JPN,174,1,-,Lost in Wuhan 2 R16,159,-11,,Fri May 29 22:15:24 2015
282,,Andres Molteni,ARG,174,1,-,Lost in Lecco SF,164,-5,,Fri May 29 22:15:24 2015
283,,Alexis Musialek,FRA,173,2,-,Lost in Vic QF,170,3,,Fri May 29 22:15:24 2015
284,,Pedja Krstin,SRB,172,15,-,-,166,-1,,Fri May 29 22:15:24 2015
285,,Henri Laaksonen,SUI,169,1,-,-,169,4,,Fri May 29 22:15:24 2015
286,,Dusan Lojda,CZE,169,1,-,-,164,-2,,Fri May 29 22:15:24 2015
287,,Frances Tiafoe,USA,168,4,-,Lost in Roland Garros R128,166,3,,Fri May 29 22:15:24 2015
288,,Arthur De Greef,BEL,168,-23,-,Lost in Qualification Roland Garros R1,168,5,,Fri May 29 22:15:24 2015
289,,Franko Skugor,CRO,165,-,-,Prijedor W,174,12,,Fri May 29 22:15:24 2015
290,,Mitchell Krueger,USA,164,-2,-,Lost in Qualification Roland Garros R1,150,-11,,Fri May 29 22:15:24 2015
291,,Yasutaka Uchiyama,JPN,163,-14,Sta. Margarida de Montbui SF,-,169,9,,Fri May 29 22:15:24 2015
292,,Julien Cagnina,BEL,162,-,-,Lost in Prijedor QF,154,-5,,Fri May 29 22:15:24 2015
293,,Dimitar Kutrovsky,BUL,161,-,-,Lost in Daegu R16,145,-20,,Fri May 29 22:15:24 2015
294,,Janez Semrajc,SLO,160,-,-,-,129,-46,,Fri May 29 22:15:24 2015
295,,Daniel Cox,GBR,159,2,-,Lost in Antalya 20 F,161,6,,Fri May 29 22:15:24 2015
296,,Quentin Halys,FRA,159,8,-,Lost in Roland Garros R128,159,5,,Fri May 29 22:15:24 2015
297,,Gonzalo Escobar,ECU,158,-2,-,-,158,4,,Fri May 29 22:15:24 2015
298,,Marek Michalicka,CZE,156,4,-,Jablonec Nad Nisou WLost in Most 2 QF,140,-24,,Fri May 29 22:15:24 2015
299,,Miljan Zekic,SRB,156,30,-,Lost in Bol 4 R16,156,5,,Fri May 29 22:15:24 2015
300,,Gregoire Barrere,FRA,156,1,-,Lost in Qualification Roland Garros R1,156,5,,Fri May 29 22:15:24 2015
301,,Di Wu,CHN,154,2,Wuhan 2 QF,Wuhan W,174,23,,Fri May 29 22:15:24 2015
302,,Antal Van Der Duim,NED,154,-6,-,-,152,4,,Fri May 29 22:15:24 2015
303,,David Perez Sanz,ESP,154,28,-,Lost in Annaba F,138,-23,,Fri May 29 22:15:24 2015
304,,Dimitar Kuzmanov,BUL,151,1,-,-,151,5,,Fri May 29 22:15:24 2015
305,,Marcelo Arevalo,ESA,150,1,-,-,150,5,,Fri May 29 22:15:24 2015
306,,Peter Polansky,CAN,149,3,-,-,104,-101,,Fri May 29 22:15:24 2015
307,,Grega Zemlja,SLO,149,3,-,-,149,5,,Fri May 29 22:15:24 2015
308,,Yaraslav Shyla,BLR,149,20,-,-,149,5,,Fri May 29 22:15:24 2015
309,,Lukasz Kubot,POL,148,2,-,-,138,-14,,Fri May 29 22:15:24 2015
310,,Eduardo Struvay,COL,148,-20,-,-,145,-2,,Fri May 29 22:15:24 2015
311,,Gonzalo Lama,CHI,148,1,-,-,132,-24,,Fri May 29 22:15:24 2015
312,,Alexander Sarkissian,USA,148,2,-,-,148,6,,Fri May 29 22:15:24 2015
313,,Jaime Pulgar Garcia,ESP,148,-13,-,-,148,6,,Fri May 29 22:15:24 2015
314,,Adrien Bossel,SUI,147,36,-,-,147,6,,Fri May 29 22:15:24 2015
315,,Yann Marti,SUI,147,-2,-,-,147,6,,Fri May 29 22:15:24 2015
316,,Constant Lestienne,FRA,147,-1,Cherkassy 3 SF,Lost in Qualification Roland Garros R1,149,12,,Fri May 29 22:15:24 2015
317,,Roberto Ortega Olmedo,ESP,147,-9,Idanha-A-Nova SF,Lost in Pombal SF,138,-8,,Fri May 29 22:15:24 2015
318,,Guillaume Rufin,FRA,146,-2,-,Lost in Qualification Roland Garros R1,146,9,,Fri May 29 22:15:24 2015
319,,Axel Michon,FRA,146,-2,-,-,76,-157,,Fri May 29 22:15:24 2015
320,,Marc Giner,ESP,146,-2,-,Lost in Bucharest R16Lost in Bacau R32,129,-26,,Fri May 29 22:15:24 2015
321,,Martin Fischer,AUT,145,-2,-,-,128,-27,,Fri May 29 22:15:24 2015
322,,Gerard Granollers,ESP,145,-2,-,-,117,-52,,Fri May 29 22:15:24 2015
323,,Erik Crepaldi,ITA,145,12,-,Antalya 20 W,161,33,,Fri May 29 22:15:24 2015
324,,Jose Pereira,BRA,144,-3,-,Lost in Vicenza R32Lost in Bergamo SF,148,19,,Fri May 29 22:15:24 2015
325,,Ivo Klec,SVK,144,-3,-,-,144,10,,Fri May 29 22:15:24 2015
326,,Jorge Aguilar,CHI,143,-3,-,Lost in Villa del Dique R32Lost in Villa Allende R32,143,10,,Fri May 29 22:15:24 2015
327,,Duckhee Lee,KOR,142,-2,Wuhan 2 QF,Lost in Wuhan QF,145,16,,Fri May 29 22:15:24 2015
328,,Emilio Gomez,ECU,141,40,-,Lost in Pereira 5 R16Lost in Pereira 6 QF,129,-15,,Fri May 29 22:15:24 2015
329,,Dmitry Tursunov,RUS,140,-62,-,-,50,-265,,Fri May 29 22:15:24 2015
330,,Daniel Brands,GER,140,-4,-,-,130,-6,,Fri May 29 22:15:24 2015
331,,Miloslav Mecir,SVK,140,-4,-,-,105,-75,,Fri May 29 22:15:24 2015
332,,Maxim Dubarenco,BLR,140,37,-,Lost in Bucharest R16Lost in Bacau QF,117,-41,,Fri May 29 22:15:24 2015
333,,Adam El Mihdawy,USA,139,-,-,Lost in Cordoba 2 QF,142,14,,Fri May 29 22:15:24 2015
334,,Fernando Romboli,BRA,138,2,-,Lost in Pereira 5 R32,138,10,,Fri May 29 22:15:24 2015
335,,Martin Alund,ARG,137,-4,-,-,129,-6,,Fri May 29 22:15:24 2015
336,,Filip Horansky,SVK,137,-5,-,-,136,7,,Fri May 29 22:15:24 2015
337,,Matthew Barton,AUS,136,-13,-,-,134,7,,Fri May 29 22:15:24 2015
338,,Gavin Van Peperzeel,AUS,136,13,-,Lost in Bol 3 SFLost in Bol 4 R16,140,17,,Fri May 29 22:15:24 2015
339,,Stefano Travaglia,ITA,135,-,-,Lost in Bergamo QFLost in Lecco R32,137,12,,Fri May 29 22:15:24 2015
340,,Jan Satral,CZE,135,1,Most 2 SF,Lost in Jablonec Nad Nisou QF,142,22,,Fri May 29 22:15:24 2015
341,,Benjamin Balleret,MON,135,6,-,Lost in Pantiani 2 SFLost in Lecco R32,141,21,,Fri May 29 22:15:24 2015
342,,Adrian Sikora,SVK,134,1,Most 2 SF,Lost in Jablonec Nad Nisou R16,130,4,,Fri May 29 22:15:24 2015
343,,Marco Chiudinelli,SUI,133,31,-,-,133,12,,Fri May 29 22:15:24 2015
344,,Cheong Eui Kim,KOR,133,-,-,Lost in Daegu R16Lost in Changwon R16,127,-6,,Fri May 29 22:15:24 2015
345,,Maximilian Marterer,GER,133,-,-,Lost in Most 2 R16,124,-8,,Fri May 29 22:15:24 2015
346,,Dane Propoggia,AUS,133,-,-,-,133,14,,Fri May 29 22:15:24 2015
347,,Alexandar Lazov,BUL,133,1,-,Lost in Bucharest QF,133,14,,Fri May 29 22:15:24 2015
348,,Matija Pecotic,CRO,132,1,-,-,132,14,,Fri May 29 22:15:24 2015
349,,Nikola Milojevic,SRB,132,-42,-,-,132,13,,Fri May 29 22:15:24 2015
350,,Stefano Napolitano,ITA,131,2,-,Lost in Vicenza R32,121,-11,,Fri May 29 22:15:24 2015
351,,Louk Sorensen,IRL,129,-13,-,-,114,-29,,Fri May 29 22:15:24 2015
352,,Philipp Petzschner,GER,129,1,-,-,129,11,,Fri May 29 22:15:24 2015
353,,Richard Becker,GER,129,-13,-,-,111,-35,,Fri May 29 22:15:24 2015
354,,Eric Quigley,USA,129,-,-,-,129,10,,Fri May 29 22:15:24 2015
355,,Joshua Milton,GBR,129,10,-,-,129,10,,Fri May 29 22:15:24 2015
356,,Tennys Sandgren,USA,128,21,-,-,128,9,,Fri May 29 22:15:24 2015
357,,Miki Jankovic,SRB,128,-2,-,Lost in Bacau R16,111,-32,,Fri May 29 22:15:24 2015
358,,Philip Bester,CAN,127,-2,-,Lost in Daegu R16,128,9,,Fri May 29 22:15:24 2015
359,,Tucker Vorster,RSA,127,5,Antalya 21 SF,-,123,1,,Fri May 29 22:15:24 2015
360,,Andriej Kapas,POL,126,-23,-,Lost in Bergamo R32,120,-3,,Fri May 29 22:15:24 2015
361,,Nikola Mektic,CRO,126,-3,-,-,118,-7,,Fri May 29 22:15:24 2015
362,,Nikola Cacic,SRB,124,-5,-,-,104,-46,,Fri May 29 22:15:24 2015
363,,Sanam Singh,IND,124,-3,-,-,124,11,,Fri May 29 22:15:24 2015
364,,Laurynas Grigelis,LTU,124,-1,-,-,124,10,,Fri May 29 22:15:24 2015
365,,Florent Serra,FRA,123,1,-,-,123,10,,Fri May 29 22:15:24 2015
366,,Kamil Majchrzak,POL,123,-5,Bacau F,Lost in Bucharest R16,144,52,,Fri May 29 22:15:24 2015
367,,Maxime Teixeira,FRA,123,-,-,-,123,11,,Fri May 29 22:15:24 2015
368,,Danai Udomchoke,THA,122,4,-,-,104,-41,,Fri May 29 22:15:24 2015
369,,Bastian Trinker,AUT,121,1,Antalya 21 SF,-,108,-27,,Fri May 29 22:15:24 2015
370,,Rhyne Williams,USA,120,8,-,-,120,8,,Fri May 29 22:15:24 2015
371,,Javier Marti,ESP,118,4,-,-,118,6,,Fri May 29 22:15:24 2015
372,,Agustin Velotti,ARG,118,4,-,-,118,6,,Fri May 29 22:15:24 2015
373,,Stefan Kozlov,USA,118,44,-,Lost in Cordoba 2 SF,125,22,,Fri May 29 22:15:24 2015
374,,Kevin King,USA,117,5,-,-,117,2,,Fri May 29 22:15:24 2015
375,,Yannik Reuter,BEL,117,-2,-,Lost in Bacau SF,109,-19,,Fri May 29 22:15:24 2015
376,,Gianluigi Quinzi,ITA,116,-34,-,-,80,-87,,Fri May 29 22:15:24 2015
377,,Yan Bai,CHN,116,3,Wuhan 2 QF,Lost in Wuhan R16,119,13,,Fri May 29 22:15:24 2015
378,,Ivan Bjelica,SRB,116,3,-,-,116,3,,Fri May 29 22:15:24 2015
379,,Johan Tatlot,FRA,116,31,-,-,116,3,,Fri May 29 22:15:24 2015
380,,Tomas Lipovsek Puches,ARG,116,2,Villa Allende F,Lost in Villa del Dique R32,135,51,,Fri May 29 22:15:24 2015
381,,Roman Safiullin,RUS,115,2,-,-,115,3,,Fri May 29 22:15:24 2015
382,,David Rice,GBR,115,2,-,Lost in Antalya 20 QF,99,-37,,Fri May 29 22:15:24 2015
383,,Omar Jasika,AUS,114,2,Changwon SF,Lost in Daegu R16,121,24,,Fri May 29 22:15:24 2015
384,,Fabrice Martin,FRA,114,-22,-,-,113,2,,Fri May 29 22:15:24 2015
385,,Martin Vaisse,FRA,114,-26,-,-,108,-10,,Fri May 29 22:15:24 2015
386,,Julien Obry,FRA,114,-,-,-,109,-7,,Fri May 29 22:15:24 2015
387,,Anton Zaitcev,RUS,114,-16,-,Lost in Moscow QF,116,10,,Fri May 29 22:15:24 2015
388,,Federico Coria,ARG,114,16,-,Lost in Villa del Dique FLost in Villa Allende SF,130,49,,Fri May 29 22:15:24 2015
389,,Jose (Rubin) Statham,NZL,113,-1,-,Lost in Daegu QFLost in Changwon R16,117,19,,Fri May 29 22:15:24 2015
390,,Duilio Beretta,PER,113,-1,-,-,113,7,,Fri May 29 22:15:24 2015
391,,Micke Kontinen,FIN,112,-1,-,-,112,7,,Fri May 29 22:15:24 2015
392,,Flavio Cipolla,ITA,112,-1,-,-,105,-14,,Fri May 29 22:15:24 2015
393,,Salvatore Caruso,ITA,112,-1,-,Lost in Vicenza R32Lost in Bergamo R16,112,7,,Fri May 29 22:15:24 2015
394,,Omar Giacalone,ITA,112,-1,-,Lost in Bergamo SFLost in Lecco QF,118,25,,Fri May 29 22:15:24 2015
395,,Gianluca Mager,ITA,111,-,-,Lost in Lecco QF,107,-7,,Fri May 29 22:15:24 2015
396,,Victor Baluda,RUS,110,-,Pantiani 3 F,-,117,25,,Fri May 29 22:15:24 2015
397,,Joris De Loore,BEL,110,-,-,-,110,7,,Fri May 29 22:15:24 2015
398,,Caio Zampieri,BRA,110,18,Pereira 6 SF,Lost in Pereira 5 QF,118,31,,Fri May 29 22:15:24 2015
399,,Marko Tepavac,SRB,110,-1,-,-,108,2,,Fri May 29 22:15:24 2015
400,,Sam Barry,IRL,110,-6,-,-,107,-1,,Fri May 29 22:15:24 2015
401,,N Vijay Sundar Prashanth,IND,109,-1,-,-,109,9,,Fri May 29 22:15:24 2015
402,,Zhe Li,CHN,109,-1,Wuhan 2 QF,Lost in Wuhan F,114,21,,Fri May 29 22:15:24 2015
403,,Maverick Banes,AUS,109,-1,Bol 4 F,Lost in Bol 3 R32,84,-49,,Fri May 29 22:15:24 2015
404,,Jeevan Nedunchezhiyan,IND,109,-69,-,Lost in Tumon R32,100,-13,,Fri May 29 22:15:24 2015
405,,Chuhan Wang,CHN,108,-,-,-,102,-6,,Fri May 29 22:15:24 2015
406,,Alexander Ward,GBR,108,-,-,Lost in Vic F,100,-9,,Fri May 29 22:15:24 2015
407,,Robby Ginepri,USA,107,-,-,-,107,9,,Fri May 29 22:15:24 2015
408,,Philipp Davydenko,RUS,107,13,-,Lost in Moscow QF,107,9,,Fri May 29 22:15:24 2015
409,,Ilija Bozoljac,SRB,107,-1,-,-,100,-5,,Fri May 29 22:15:24 2015
410,,Marcus Willis,GBR,107,-1,Sharm El Sheikh 17 F,Lost in Sharm El Sheikh 16 R32,112,25,,Fri May 29 22:15:24 2015
411,,N.Sriram Balaji,IND,107,-,-,-,107,11,,Fri May 29 22:15:24 2015
412,,Mate Pavic,CRO,106,1,-,-,106,9,,Fri May 29 22:15:24 2015
413,,Calvin Hemery,FRA,106,34,-,Lost in Qualification Roland Garros R3,121,53,,Fri May 29 22:15:24 2015
414,,Toni Androic,CRO,105,4,-,Bol 3 WLost in Bol 4 R32,123,57,,Fri May 29 22:15:24 2015
415,,Michael Linzer,AUT,104,-,-,Lost in Bucharest R16Lost in Pantiani 3 SF,111,28,,Fri May 29 22:15:24 2015
416,,Takanyi Garanganga,ZIM,103,-17,-,Lost in Pombal SF,109,25,,Fri May 29 22:15:24 2015
417,,Yuya Kibi,JPN,102,3,-,Lost in Daegu R32Lost in Changwon R32,96,-8,,Fri May 29 22:15:24 2015
418,,Vladyslav Manafov,UKR,101,-16,-,Lost in Cherkassy 2 R16Lost in Cherkassy 3 R16,91,-16,,Fri May 29 22:15:24 2015
419,,Ivan Endara,ECU,101,61,-,Lost in Cordoba 2 SF,106,15,,Fri May 29 22:15:24 2015
420,,Kento Takeuchi,JPN,101,3,Wuhan 2 QF,-,104,10,,Fri May 29 22:15:24 2015
421,,Ricardo Rodriguez Pace,VEN,99,-34,-,-,89,-17,,Fri May 29 22:15:24 2015
422,,Thiago Monteiro,BRA,98,3,Pantiani 3 SF,Lost in Pantiani 2 QF,102,10,,Fri May 29 22:15:24 2015
423,,Nicolas Meister,USA,98,-1,-,-,97,2,,Fri May 29 22:15:24 2015
424,,Toshihide Matsui,JPN,98,2,-,-,80,-41,,Fri May 29 22:15:24 2015
425,,Alexandre Folie,BEL,98,1,-,-,98,6,,Fri May 29 22:15:24 2015
426,,Cristobal Saavedra Corvalan,CHI,98,2,-,-,97,5,,Fri May 29 22:15:24 2015
427,,Mateo Nicolas Martinez,ARG,98,3,-,Lost in Bergamo R16Lost in Lecco QF,97,2,,Fri May 29 22:15:24 2015
428,,Fritz Wolmarans,RSA,97,2,-,Lost in Daegu R32Lost in Changwon QF,82,-29,,Fri May 29 22:15:24 2015
429,,Matteo Trevisan,ITA,97,-5,-,Bergamo WLost in Lecco QF,115,50,,Fri May 29 22:15:24 2015
430,,Walter Trusendi,ITA,97,1,-,-,94,3,,Fri May 29 22:15:24 2015
431,,Cem Ilkel,TUR,97,15,-,-,88,-13,,Fri May 29 22:15:24 2015
432,,Vladimir Ivanov,EST,96,-13,-,Lost in Moscow R32,96,8,,Fri May 29 22:15:24 2015
433,,Thales Turini,BRA,96,38,-,Lost in Pereira 5 R32,86,-15,,Fri May 29 22:15:24 2015
434,,Patrik Rosenholm,SWE,95,-20,-,Lost in Bol 4 SF,101,21,,Fri May 29 22:15:24 2015
435,,Ruan Roelofse,RSA,95,-2,-,Lost in Antalya 21 QF,95,9,,Fri May 29 22:15:24 2015
436,,Hugo Nys,FRA,94,-2,-,Lost in Sta. Margarida de Montbui R32,94,8,,Fri May 29 22:15:24 2015
437,,Christopher Diaz Figueroa,GUA,94,-2,-,-,94,8,,Fri May 29 22:15:24 2015
438,,Kirill Dmitriev,RUS,93,-2,-,Lost in Bucharest R32,93,6,,Fri May 29 22:15:24 2015
439,,Florian Fallert,GER,92,-2,-,Lost in Bergamo R32Lost in Lecco R32,92,6,,Fri May 29 22:15:24 2015
440,,Julian Reister,GER,91,-2,-,Lost in Qualification Roland Garros R1,58,-112,,Fri May 29 22:15:24 2015
441,,Daniel Masur,GER,91,-2,-,Lost in Bol 3 SFLost in Bol 4 QF,99,23,,Fri May 29 22:15:24 2015
442,,Ricardo Ojeda Lara,ESP,91,18,-,Lost in Pombal QF,87,-4,,Fri May 29 22:15:24 2015
443,,Gleb Sakharov,FRA,90,-2,-,-,90,8,,Fri May 29 22:15:24 2015
444,,Denis Matsukevich,RUS,90,-2,-,-,90,8,,Fri May 29 22:15:24 2015
445,,Danilo Petrovic,SRB,90,-1,-,Lost in Brcko R16,79,-24,,Fri May 29 22:15:24 2015
446,,Lorenzo Giustino,ITA,90,-1,-,-,82,-12,,Fri May 29 22:15:24 2015
447,,Guillermo Rivera Aranguiz,CHI,90,1,-,Lost in Pereira 5 R32Lost in Pereira 6 R16,90,10,,Fri May 29 22:15:24 2015
448,,Maxime Chazal,FRA,89,-5,-,Vic W,99,31,,Fri May 29 22:15:24 2015
449,,Mikhail Ledovskikh,RUS,88,-37,-,-,88,10,,Fri May 29 22:15:24 2015
450,,Nicolaas Scholtz,RSA,88,-1,-,-,88,9,,Fri May 29 22:15:24 2015
451,,Marcos Giron,USA,88,-1,-,Lost in Daegu R32,88,9,,Fri May 29 22:15:24 2015
452,,Martin Cuevas,URU,88,-1,-,-,69,-58,,Fri May 29 22:15:24 2015
453,,Peter Heller,GER,87,-,-,-,87,8,,Fri May 29 22:15:24 2015
454,,Riccardo Sinicropi,ITA,87,-,-,-,78,-18,,Fri May 29 22:15:24 2015
455,,Adrian Partl,SVK,86,-3,-,-,86,8,,Fri May 29 22:15:24 2015
456,,Alexander Vasilenko,RUS,84,-,-,-,84,5,,Fri May 29 22:15:24 2015
457,,Alessandro Giannessi,ITA,83,-25,-,Lost in Lecco R32,70,-42,,Fri May 29 22:15:24 2015
458,,Christopher Rungkat,INA,83,-1,-,-,71,-36,,Fri May 29 22:15:24 2015
459,,Peter Kobelt,USA,83,26,-,-,83,3,,Fri May 29 22:15:24 2015
460,,Sebastien Boltz,FRA,82,-2,Idanha-A-Nova SF,Lost in Pombal R16,88,17,,Fri May 29 22:15:24 2015
461,,Jan Hajek,CZE,81,1,-,-,81,1,,Fri May 29 22:15:24 2015
462,,Filip Peliwo,CAN,81,1,-,-,81,1,,Fri May 29 22:15:24 2015
463,,Jean Yves Aubone,USA,81,1,-,-,81,1,,Fri May 29 22:15:24 2015
464,,Daniel Garza,MEX,81,-3,-,Lost in Cordoba 2 QF,84,10,,Fri May 29 22:15:24 2015
465,,Viktor Durasovic,NOR,80,31,-,-,80,1,,Fri May 29 22:15:24 2015
466,,Rogerio Dutra Silva,BRA,79,-,-,-,63,-64,,Fri May 29 22:15:24 2015
467,,Petru Alexandru Luncanu,ROU,79,-12,-,Lost in Bucharest R32Lost in Bacau R16,64,-59,,Fri May 29 22:15:24 2015
468,,Laurent Rochette,FRA,79,-9,-,-,79,1,,Fri May 29 22:15:24 2015
469,,Boris Pashanski,SRB,78,-2,-,-,78,-1,,Fri May 29 22:15:24 2015
470,,Victor Crivoi,ROU,78,5,-,Lost in Bucharest F,88,30,,Fri May 29 22:15:24 2015
471,,Daniil Medvedev,RUS,78,-3,Moscow F,-,93,41,,Fri May 29 22:15:24 2015
472,,Ilya Ivashka,BLR,78,-3,-,Lost in Daegu FLost in Changwon R16,93,41,,Fri May 29 22:15:24 2015
473,,Alessandro Bega,ITA,78,-3,-,Lost in Bergamo QFLost in Lecco R16,79,5,,Fri May 29 22:15:24 2015
474,,Michael Venus,NZL,77,42,-,-,72,-13,,Fri May 29 22:15:24 2015
475,,Matt Reid,AUS,77,-3,-,-,77,2,,Fri May 29 22:15:24 2015
476,,Janko Tipsarevic,SRB,76,-2,-,-,76,2,,Fri May 29 22:15:24 2015
477,,Valery Rudnev,RUS,76,-1,-,-,75,-,,Fri May 29 22:15:24 2015
478,,Patricio Heras,ARG,76,-1,-,Lost in Bol 3 QFLost in Bacau R32,78,7,,Fri May 29 22:15:24 2015
479,,Mauricio Echazu,PER,76,15,-,Lost in Cordoba 2 R32,76,3,,Fri May 29 22:15:24 2015
480,,Vaclav Safranek,CZE,76,18,-,Lost in Jablonec Nad Nisou SFLost in Most 2 QF,84,25,,Fri May 29 22:15:24 2015
481,,Vasile Antonescu,ROU,76,-16,-,Lost in Bucharest R16Lost in Bacau R32,73,-5,,Fri May 29 22:15:24 2015
482,,Dayne Kelly,AUS,75,-3,-,-,64,-41,,Fri May 29 22:15:24 2015
483,,David Vega Hernandez,ESP,75,-43,-,Lost in Bacau R16,70,-23,,Fri May 29 22:15:24 2015
484,,Mats Moraing,GER,74,-6,-,-,70,-18,,Fri May 29 22:15:24 2015
485,,Evgeny Tyurnev,RUS,74,-4,-,Lost in Moscow R16,75,7,,Fri May 29 22:15:24 2015
486,,Yannick Maden,GER,74,-3,-,-,72,-5,,Fri May 29 22:15:24 2015
487,,Bastian Malla,CHI,74,-3,-,Lost in Pereira 5 R32Lost in Pereira 6 R16,74,5,,Fri May 29 22:15:24 2015
488,,Shuichi Sekiguchi,JPN,73,-2,-,-,73,3,,Fri May 29 22:15:24 2015
489,,Maximilian Neuchrist,AUT,73,-2,-,-,70,-14,,Fri May 29 22:15:24 2015
490,,Hiroyasu Ehara,JPN,73,-8,-,Lost in Daegu QFLost in Changwon R32,75,11,,Fri May 29 22:15:24 2015
491,,Daniele Giorgini,ITA,72,-2,-,-,69,-16,,Fri May 29 22:15:24 2015
492,,Dragos Dima,ROU,72,23,Bacau F,Lost in Bucharest QF,84,40,,Fri May 29 22:15:24 2015
