Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Week,Next Week,,Time
239,,Maria Sakkari,GRE,191,-7,Maribor SF,-,204,12,,Fri May 29 22:39:00 2015
240,,Na-Lae Han,KOR,190,8,-,Lost in Changwon QF,198,8,,Fri May 29 22:39:00 2015
241,,Viktorija Golubic,SUI,188,-3,-,Lost in Caserta R32Lost in Grado QF,195,7,,Fri May 29 22:39:00 2015
242,,Samantha Crawford,USA,187,21,-,-,161,-17,,Fri May 29 22:39:00 2015
243,,Sofia Shapatava,GEO,186,-3,Qualification Brescia R1,Lost in Caserta R16Lost in Grado QF,155,-22,,Fri May 29 22:39:00 2015
244,,Jovana Jaksic,SRB,186,-3,-,Lost in Qualification Roland Garros R1Lost in Maribor R16,182,4,,Fri May 29 22:39:00 2015
245,,Katerina Vankova,CZE,186,-3,-,Lost in Maribor QF,190,9,,Fri May 29 22:39:00 2015
246,,Kai-Chen Chang,TPE,184,11,Xuzhou SF,-,213,26,,Fri May 29 22:39:00 2015
247,,Francoise Abanda,CAN,184,-4,-,Lost in Grado R32,167,-6,,Fri May 29 22:39:00 2015
248,,Vesna Dolonc,SRB,182,-4,-,-,143,-33,,Fri May 29 22:39:00 2015
249,,Vania King,USA,180,-27,-,-,170,1,,Fri May 29 22:39:00 2015
250,,Asia Muhammad,USA,180,8,-,-,176,6,,Fri May 29 22:39:00 2015
251,,Gabriela Ce,BRA,180,-6,Qualification Brescia R1,-,176,6,,Fri May 29 22:39:00 2015
252,,Paula Cristina Goncalves,BRA,178,-5,-,-,178,9,,Fri May 29 22:39:00 2015
253,,Ksenia Pervak,RUS,175,-4,-,-,135,-41,,Fri May 29 22:39:00 2015
254,,Ipek Soylu,TUR,175,-,Qualification Brescia R1,Lost in Caserta F,189,16,,Fri May 29 22:39:00 2015
255,,Tamarine Tanasugarn,THA,172,-3,-,-,172,8,,Fri May 29 22:39:00 2015
256,,Yuxuan Zhang,CHN,172,108,-,-,164,-2,,Fri May 29 22:39:00 2015
257,,Reka-Luca Jani,HUN,172,-4,-,Lost in Caserta SF,187,18,,Fri May 29 22:39:00 2015
258,,Olga Savchuk,UKR,170,-3,-,-,146,-18,,Fri May 29 22:39:00 2015
259,,Daria Kasatkina,RUS,170,-3,-,Caserta WLost in Moscow 2 R16,225,45,,Fri May 29 22:39:00 2015
260,,Victoria Duval,USA,168,-1,-,-,165,3,,Fri May 29 22:39:00 2015
261,,Susanne Celik,SWE,168,-1,-,-,153,-7,,Fri May 29 22:39:00 2015
262,,Lauren Embree,USA,167,-,-,-,167,8,,Fri May 29 22:39:00 2015
263,,Pemra Ozgen,TUR,166,-13,-,Lost in Moscow 2 R16,170,14,,Fri May 29 22:39:00 2015
264,,Irina Ramialison,FRA,164,-,-,-,134,-33,,Fri May 29 22:39:00 2015
265,,Xenia Knoll,SUI,164,-,-,-,130,-34,,Fri May 29 22:39:00 2015
266,,Jana Fett,CRO,163,1,-,Lost in Maribor R16,166,10,,Fri May 29 22:39:00 2015
267,,Ivana Jorovic,SRB,162,-1,-,-,152,-2,,Fri May 29 22:39:00 2015
268,,Caitlin Whoriskey,USA,161,-,-,-,147,-6,,Fri May 29 22:39:00 2015
269,,Dalila Jakupovic,SLO,161,5,-,-,157,6,,Fri May 29 22:39:00 2015
270,,Paula Badosa Gibert,ESP,160,-1,-,-,160,10,,Fri May 29 22:39:00 2015
271,,Arina Rodionova,AUS,159,8,-,-,128,-34,,Fri May 29 22:39:00 2015
272,,Amandine Hesse,FRA,158,-11,-,Lost in Roland Garros R64,218,56,,Fri May 29 22:39:00 2015
273,,Irina Khromacheva,RUS,158,-3,-,Lost in Moscow 2 R32,158,12,,Fri May 29 22:39:00 2015
274,,Anastasija Sevastova,LAT,157,33,-,-,157,10,,Fri May 29 22:39:00 2015
275,,Anne Schaefer,GER,157,-3,Grado SF,-,167,20,,Fri May 29 22:39:00 2015
276,,Manon Arcangioli,FRA,155,-1,-,Lost in Roland Garros R128,152,6,,Fri May 29 22:39:00 2015
277,,Olga Ianchuk,UKR,155,-1,-,Lost in Moscow 2 R32,152,6,,Fri May 29 22:39:00 2015
278,,Marta Sirotkina,RUS,152,-,-,-,137,-10,,Fri May 29 22:39:00 2015
279,,Alize Lim,FRA,151,6,-,Lost in Roland Garros R128,151,7,,Fri May 29 22:39:00 2015
280,,Chieh-Yu Hsu,TPE,151,6,-,Lost in Bhopal QFLost in Bangkok 4 SF,138,-7,,Fri May 29 22:39:00 2015
281,,Sanaz Marand,USA,148,-1,-,-,144,1,,Fri May 29 22:39:00 2015
282,,Myrtille Georges,FRA,147,-5,Qualification Brescia R1,Lost in Qualification Roland Garros R1Lost in Grado R32,129,-20,,Fri May 29 22:39:00 2015
283,,Jessica Moore,AUS,145,4,-,-,124,-26,,Fri May 29 22:39:00 2015
284,,Quirine Lemoine,NED,145,-2,-,Lost in Caserta R32,145,6,,Fri May 29 22:39:00 2015
285,,Katy Dunne,GBR,144,-2,-,Lost in Karuizawa R32,135,-10,,Fri May 29 22:39:00 2015
286,,Chang Liu,CHN,144,66,-,-,135,-10,,Fri May 29 22:39:00 2015
287,,Ana Sofia Sanchez,MEX,144,-6,Qualification Brescia R1,-,137,-2,,Fri May 29 22:39:00 2015
288,,Nicole Vaidisova,CZE,143,-4,-,-,143,6,,Fri May 29 22:39:00 2015
289,,Montserrat Gonzalez,PRY,143,-16,-,Lost in Caserta R32Lost in Grado R16,130,-11,,Fri May 29 22:39:00 2015
290,,Anastasia Pivovarova,RUS,141,16,-,Lost in Xuzhou R32,129,-13,,Fri May 29 22:39:00 2015
291,,Elizaveta Ianchuk,UKR,141,-3,-,Lost in Moscow 2 R16,142,7,,Fri May 29 22:39:00 2015
292,,Nina Stojanovic,SRB,140,-2,-,Lost in Xuzhou R16,147,17,,Fri May 29 22:39:00 2015
293,,Carol Zhao,CAN,139,-4,-,-,139,7,,Fri May 29 22:39:00 2015
294,,Aleksandrina Naydenova,BUL,137,6,-,-,137,4,,Fri May 29 22:39:00 2015
295,,Edina Gallovits-Hall,USA,136,-4,-,-,136,4,,Fri May 29 22:39:00 2015
296,,Giulia Gatto-Monticone,ITA,136,2,Qualification Brescia R1,Lost in Caserta R32Lost in Maribor QF,140,11,,Fri May 29 22:39:00 2015
297,,Rebecca Sramkova,SVK,136,-4,-,Lost in Caserta R32,136,5,,Fri May 29 22:39:00 2015
298,,Ema Mikulcic,CRO,136,-4,Maribor SF,-,150,25,,Fri May 29 22:39:00 2015
299,,Sofia Arvidsson,SWE,135,-4,-,-,110,-33,,Fri May 29 22:39:00 2015
300,,Miyabi Inoue,JPN,135,3,-,Lost in Balikpapan R16,116,-20,,Fri May 29 22:39:00 2015
301,,Irena Pavlovic,FRA,133,-5,-,-,113,-24,,Fri May 29 22:39:00 2015
302,,Barbara Haas,AUT,131,-3,-,Lost in Maribor R32,125,-5,,Fri May 29 22:39:00 2015
303,,Bernarda Pera,USA,130,-6,-,-,130,2,,Fri May 29 22:39:00 2015
304,,Victoria Rodriguez,MEX,129,-3,-,-,129,-,,Fri May 29 22:39:00 2015
305,,Conny Perrin,SUI,129,-3,-,Lost in Caserta R16Lost in Maribor R16,133,7,,Fri May 29 22:39:00 2015
306,,Claire Feuerstein,FRA,127,-35,-,-,57,-155,,Fri May 29 22:39:00 2015
307,,Emily Webley-Smith,GBR,127,-3,-,Lost in Changwon R32,127,1,,Fri May 29 22:39:00 2015
308,,Constance Sibille,FRA,127,12,-,-,122,-3,,Fri May 29 22:39:00 2015
309,,Klaartje Liebens,BEL,125,-1,-,Lost in Caserta R32Lost in Maribor R32,125,1,,Fri May 29 22:39:00 2015
310,,Andrea Gamiz,VEN,123,1,Qualification Brescia R1,Lost in Grado R16,78,-87,,Fri May 29 22:39:00 2015
311,,Jia-Jing Lu,CHN,123,1,Balikpapan SF,-,136,18,,Fri May 29 22:39:00 2015
312,,Chanel Simmonds,RSA,122,1,-,Lost in Antalya 20 QF,121,-1,,Fri May 29 22:39:00 2015
313,,Veronika Kapshay,UKR,122,1,-,-,93,-46,,Fri May 29 22:39:00 2015
314,,Clothilde De Bernardi,FRA,122,1,-,Lost in Qualification Roland Garros R3,145,35,,Fri May 29 22:39:00 2015
315,,Amanda Carreras,GBR,121,1,Qualification Brescia R1,Lost in Qualification Grado R2,121,1,,Fri May 29 22:39:00 2015
316,,Nina Zander,GER,119,-24,-,Lost in Maribor R16,119,-,,Fri May 29 22:39:00 2015
317,,Polina Vinogradova,RUS,118,-12,Moscow 2 F,-,146,40,,Fri May 29 22:39:00 2015
318,,Valentyna Ivakhnenko,RUS,117,-,-,Lost in Moscow 2 QF,121,3,,Fri May 29 22:39:00 2015
319,,Ekaterina Alexandrova,RUS,116,2,-,Lost in Maribor R16,111,-10,,Fri May 29 22:39:00 2015
320,,Pernilla Mendesova,CZE,116,2,-,Lost in Szczawno Zdroj R32Lost in Maribor R32,105,-20,,Fri May 29 22:39:00 2015
321,,Sharon Fichman,CAN,115,-2,-,Lost in Grado R16,89,-49,,Fri May 29 22:39:00 2015
322,,Tadeja Majeric,SLO,115,1,-,Lost in Maribor R16,118,5,,Fri May 29 22:39:00 2015
323,,Sofiya Kovalets,UKR,115,1,-,Lost in Caserta R32,111,-7,,Fri May 29 22:39:00 2015
324,,Alexandra Cadantu,ROU,114,1,-,Lost in Caserta QFLost in Maribor R32,113,-2,,Fri May 29 22:39:00 2015
325,,Fiona Ferro,FRA,114,1,-,Lost in Roland Garros R128,114,2,,Fri May 29 22:39:00 2015
326,,Victoria Kan,RUS,113,1,-,Lost in Qualification Roland Garros R2Qualification Maribor WLost in Maribor QF,143,43,,Fri May 29 22:39:00 2015
327,,Lara Michel,SUI,112,-17,Qualification Brescia R1,Lost in Maribor R32,94,-28,,Fri May 29 22:39:00 2015
328,,Fernanda Brito,CHI,111,2,-,-,104,-13,,Fri May 29 22:39:00 2015
329,,Diana Marcinkevica,LAT,109,-12,-,Lost in Grado R32,108,-4,,Fri May 29 22:39:00 2015
330,,Barbora Stefkova,CZE,109,1,-,-,87,-49,,Fri May 29 22:39:00 2015
331,,Martina Caregaro,ITA,109,8,-,Lost in Grado QF,117,13,,Fri May 29 22:39:00 2015
332,,Alyona Sotnikova,UKR,108,-,-,Lost in Moscow 2 QF,116,11,,Fri May 29 22:39:00 2015
333,,Antonia Lottner,GER,107,1,-,Lost in Grado R16,111,2,,Fri May 29 22:39:00 2015
334,,Valeria Savinykh,RUS,107,1,-,-,107,-1,,Fri May 29 22:39:00 2015
335,,Ekaterine Gorgodze,GEO,107,1,Qualification Brescia R1,Lost in Caserta QFLost in Maribor QF,112,7,,Fri May 29 22:39:00 2015
336,,Petra Rampre,SLO,106,9,-,-,106,-1,,Fri May 29 22:39:00 2015
337,,Natela Dzalamidze,RUS,106,-8,-,Lost in Moscow 2 SF,123,27,,Fri May 29 22:39:00 2015
338,,Veronika Kudermetova,RUS,105,-1,-,Lost in Caserta R16Lost in Moscow 2 R32,106,-,,Fri May 29 22:39:00 2015
339,,Pia Konig,AUT,105,-1,-,Lost in Moscow 2 R16,106,-,,Fri May 29 22:39:00 2015
340,,Adrijana Lekaj,CRO,105,-,-,Qualification Caserta WLost in Caserta QFQualification Maribor W,Lost in Maribor R32,113,,Fri May 29 22:39:00 2015
341,,Olga Saez Larra,ESP,104,-8,-,Qualification Caserta WLost in Caserta R16Lost in Grado QF,101,-6,,Fri May 29 22:39:00 2015
342,,Jasmine Paolini,ITA,104,-1,-,Lost in Caserta R16,108,8,,Fri May 29 22:39:00 2015
343,,Sandra Zaniewska,POL,104,-1,-,-,104,1,,Fri May 29 22:39:00 2015
344,,Chloe Paquet,FRA,103,42,-,Lost in Qualification Roland Garros R2,122,32,,Fri May 29 22:39:00 2015
345,,Zuzana Zlochova,SVK,103,13,-,Lost in Changwon R32,99,-4,,Fri May 29 22:39:00 2015
346,,Valeriya Strakhova,UKR,103,-3,-,-,103,3,,Fri May 29 22:39:00 2015
347,,Justyna Jegiolka,POL,102,-3,-,-,96,-5,,Fri May 29 22:39:00 2015
348,,Martina Borecka,CZE,101,-1,-,Szczawno Zdroj W,107,12,,Fri May 29 22:39:00 2015
349,,Iva Mekovec,CRO,101,-1,-,Lost in Qualification Maribor R3,101,1,,Fri May 29 22:39:00 2015
350,,Vojislava Lukic,SRB,99,-,-,Lost in Changwon R16,102,5,,Fri May 29 22:39:00 2015
351,,Natalia Vikhlyantseva,RUS,98,-,Qualification Brescia R1,Lost in Moscow 2 R32,99,1,,Fri May 29 22:39:00 2015
352,,Dia Evtimova,BUL,98,-24,-,Lost in Caserta R32Lost in Grado R32,81,-37,,Fri May 29 22:39:00 2015
353,,Ya-Hsuan Lee,TPE,97,19,Changwon SF,-,114,29,,Fri May 29 22:39:00 2015
354,,Ching-Wen Hsu,TPE,97,30,-,-,89,-17,,Fri May 29 22:39:00 2015
355,,Elena Bogdan,ROU,96,-2,-,Lost in Qualification Eastbourne R2,93,-5,,Fri May 29 22:39:00 2015
356,,Alison Bai,AUS,96,-1,Qualification Eastbourne R2,Lost in Xuzhou R32,96,3,,Fri May 29 22:39:00 2015
357,,Heidi El Tabakh,CAN,95,5,Qualification Brescia R1,Lost in Qualification Roland Garros R1Lost in Maribor R32,93,-4,,Fri May 29 22:39:00 2015
358,,Erika Sema,JPN,95,20,-,Lost in Balikpapan QF,102,12,,Fri May 29 22:39:00 2015
359,,Ilona Kremen,BLR,95,-5,-,-,90,-9,,Fri May 29 22:39:00 2015
360,,Gaia Sanesi,ITA,95,-3,-,Lost in Qualification Caserta R1,94,4,,Fri May 29 22:39:00 2015
361,,Viktoriya Tomova,BUL,95,-15,-,Lost in Bol 4 R16,71,-58,,Fri May 29 22:39:00 2015
362,,Yvonne Cavalle-Reimers,ESP,95,-3,Qualification Brescia R1,Lost in Qualification Grado R2,92,-,,Fri May 29 22:39:00 2015
363,,Nadia Podoroska,ARG,95,10,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,Lost in Grado R32,85,,Fri May 29 22:39:00 2015
364,,Ayaka Okuno,JPN,95,-4,Balikpapan SF,Lost in Karuizawa R16,116,42,,Fri May 29 22:39:00 2015
365,,Margarita Lazareva,RUS,95,-4,-,Lost in Szczawno Zdroj R32Lost in Moscow 2 R32,80,-26,,Fri May 29 22:39:00 2015
366,,Anna Morgina,RUS,94,-3,-,Lost in Karuizawa R32Lost in Changwon R16,97,15,,Fri May 29 22:39:00 2015
367,,Andrea Koch-Benvenuto,CHI,93,-11,-,-,92,4,,Fri May 29 22:39:00 2015
368,,Sofia Kvatsabaia,GEO,93,2,Qualification Brescia R1,Lost in Qualification Maribor R3,89,-4,,Fri May 29 22:39:00 2015
369,,Miyu Kato,JPN,92,-3,Balikpapan SF,Karuizawa W,155,103,,Fri May 29 22:39:00 2015
370,,Ellen Allgurin,SWE,92,-3,-,-,92,6,,Fri May 29 22:39:00 2015
371,,Lucia Cervera-Vazquez,ESP,92,-6,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,Lost in Grado R32,89,,Fri May 29 22:39:00 2015
372,,Deniz Khazaniuk,ISR,92,26,-,Netanya W,103,28,,Fri May 29 22:39:00 2015
373,,Sherazad Reix,FRA,92,-5,-,-,92,8,,Fri May 29 22:39:00 2015
374,,Petra Krejsova,CZE,91,-3,-,Qualification Maribor WLost in Maribor R32,92,8,,Fri May 29 22:39:00 2015
375,,Anastasia Grymalska,ITA,89,13,Qualification Brescia R1,-,85,-8,,Fri May 29 22:39:00 2015
376,,Yan Wang,CHN,89,-2,-,-,83,-10,,Fri May 29 22:39:00 2015
377,,Ana Savic,CRO,89,-2,-,-,79,-16,,Fri May 29 22:39:00 2015
378,,Gabriela Pantuckova,CZE,89,7,-,-,89,4,,Fri May 29 22:39:00 2015
379,,Despina Papamichail,GRE,89,-3,Sharm El Sheikh 17 SF,Lost in Velenje QF,89,4,,Fri May 29 22:39:00 2015
380,,Silvia Njiric,CRO,89,-3,-,Lost in Velenje SFLost in Moscow 2 R32,89,4,,Fri May 29 22:39:00 2015
381,,Nudnida Luangnam,THA,88,-2,-,Lost in Balikpapan QF,87,1,,Fri May 29 22:39:00 2015
382,,Victoria Bosio,ARG,88,-2,-,-,74,-25,,Fri May 29 22:39:00 2015
383,,Jessica Pegula,USA,87,-2,-,Lost in Qualification Roland Garros R3,117,64,,Fri May 29 22:39:00 2015
384,,Lina Gjorcheska,MKD,87,12,-,Lost in Bol 4 F,80,-8,,Fri May 29 22:39:00 2015
385,,Nuria Parrizas Diaz,ESP,86,-16,-,-,83,-2,,Fri May 29 22:39:00 2015
386,,Danielle Lao,USA,85,22,-,Lost in Xuzhou R16,88,8,,Fri May 29 22:39:00 2015
387,,Naomi Cavaday,GBR,85,-,-,Lost in Sharm El Sheikh 16 F,92,20,,Fri May 29 22:39:00 2015
388,,Laura Pigossi,BRA,84,1,-,-,60,-64,,Fri May 29 22:39:00 2015
389,,Irina Maria Bara,ROU,84,2,Antalya 20 SF,Lost in Antalya 19 SF,90,20,,Fri May 29 22:39:00 2015
390,,Isabella Shinikova,BUL,84,-7,-,Qualification Caserta WLost in Caserta SF,83,2,,Fri May 29 22:39:00 2015
391,,Lou Brouleau,FRA,83,2,-,Lost in Qualification Roland Garros R1,78,-7,,Fri May 29 22:39:00 2015
392,,Harriet Dart,GBR,83,-2,-,Lost in Karuizawa R16Lost in Balikpapan QF,94,35,,Fri May 29 22:39:00 2015
393,,Kathinka Von Deichmann,LIE,83,-1,-,Lost in Qualification Caserta R2Lost in Qualification Grado R1,71,-27,,Fri May 29 22:39:00 2015
394,,Lisa-Maria Moser,AUT,82,-,-,Lost in Velenje R16Lost in Qualification Maribor R3,78,-5,,Fri May 29 22:39:00 2015
395,,Cristina Dinu,ROU,82,-,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,84,11,,Fri May 29 22:39:00 2015
396,,Tena Lukas,CRO,82,3,Bol 5 F,Lost in Bol 4 SF,76,-4,,Fri May 29 22:39:00 2015
397,,Ashleigh Barty,AUS,81,-48,-,-,71,-24,,Fri May 29 22:39:00 2015
398,,Katarzyna Kawa,POL,81,-1,-,Lost in Szczawno Zdroj QFLost in Moscow 2 QF,87,17,,Fri May 29 22:39:00 2015
399,,Mi Yoo,KOR,80,2,-,-,71,-23,,Fri May 29 22:39:00 2015
400,,Michaella Krajicek,NED,79,2,-,-,79,6,,Fri May 29 22:39:00 2015
401,,Tara Moore,GBR,79,2,Qualification Eastbourne R2,Lost in Qualification Caserta R1,62,-47,,Fri May 29 22:39:00 2015
402,,Akiko Omae,JPN,79,4,Balikpapan SF,-,96,48,,Fri May 29 22:39:00 2015
403,,Alexa Guarachi,USA,79,22,-,-,79,8,,Fri May 29 22:39:00 2015
404,,Monique Adamczak,AUS,78,-,-,-,69,-25,,Fri May 29 22:39:00 2015
405,,Jesika Maleckova,CZE,78,-,-,Lost in Szczawno Zdroj F,84,20,,Fri May 29 22:39:00 2015
406,,Beatriz Garcia Vidagany,ESP,77,-97,-,-,72,-9,,Fri May 29 22:39:00 2015
407,,Marina Shamayko,RUS,77,-,Qualification Brescia R1,Qualification Grado WLost in Grado R32,73,-3,,Fri May 29 22:39:00 2015
408,,Harmony Tan,FRA,77,1,-,Lost in Qualification Roland Garros R1,79,12,,Fri May 29 22:39:00 2015
409,,Jan Abaza,USA,77,8,-,-,75,5,,Fri May 29 22:39:00 2015
410,,Guadalupe Perez Rojas,ARG,77,-,-,-,68,-21,,Fri May 29 22:39:00 2015
411,,Alice Savoretti,ITA,76,8,-,Lost in Qualification Grado R2,76,10,,Fri May 29 22:39:00 2015
412,,Valeria Solovyeva,RUS,75,-1,-,-,70,-13,,Fri May 29 22:39:00 2015
413,,Melis Sezer,TUR,75,15,-,Lost in Antalya 19 QF,67,-23,,Fri May 29 22:39:00 2015
414,,Anastasia Pribylova,RUS,75,-32,-,Lost in Velenje R32Lost in Qualification Maribor R2,73,3,,Fri May 29 22:39:00 2015
415,,Marie Benoit,BEL,75,-2,-,-,75,10,,Fri May 29 22:39:00 2015
416,,Katie Boulter,GBR,74,-2,-,-,73,4,,Fri May 29 22:39:00 2015
417,,Tornado Alicia Black,USA,73,-2,-,-,73,4,,Fri May 29 22:39:00 2015
418,,Magdalena Frech,POL,73,-6,-,Lost in Szczawno Zdroj QF,74,10,,Fri May 29 22:39:00 2015
419,,Lauren Albanese,USA,73,13,-,-,73,5,,Fri May 29 22:39:00 2015
420,,Alexandra Nancarrow,AUS,73,-4,-,Lost in Qualification Caserta R1Lost in Qualification Maribor R2,68,-12,,Fri May 29 22:39:00 2015
421,,Noppawan Lertcheewakarn,THA,72,1,-,Lost in Xuzhou R16,75,15,,Fri May 29 22:39:00 2015
422,,Alexandra Stevenson,USA,72,-4,-,-,72,6,,Fri May 29 22:39:00 2015
423,,Melinda Czink,HUN,71,-2,-,-,70,-3,,Fri May 29 22:39:00 2015
424,,Mari Tanaka,JPN,71,-1,-,-,52,-59,,Fri May 29 22:39:00 2015
425,,Mihaela Buzarnescu,ROU,71,-1,-,-,71,2,,Fri May 29 22:39:00 2015
426,,Diana Buzean,ROU,71,-6,-,-,71,2,,Fri May 29 22:39:00 2015
427,,Naomi Totka,HUN,71,6,-,Lost in Netanya QFLost in Balikpapan R16,74,18,,Fri May 29 22:39:00 2015
428,,Doroteja Eric,SRB,70,-1,Maribor SF,Lost in Velenje QFQualification Maribor W,89,51,,Fri May 29 22:39:00 2015
429,,Amy Bowtell,IRL,70,2,-,-,62,-20,,Fri May 29 22:39:00 2015
430,,Polina Leykina,RUS,70,-30,-,Lost in Moscow 2 R32,70,3,,Fri May 29 22:39:00 2015
431,,Melanie Klaffner,AUT,69,-5,-,-,67,-6,,Fri May 29 22:39:00 2015
432,,Julia Terziyska,BUL,69,38,-,Sharm El Sheikh 16 W,81,42,,Fri May 29 22:39:00 2015
433,,Francesca Segarelli,DOM,68,-3,-,-,68,-,,Fri May 29 22:39:00 2015
434,,Alice Matteucci,ITA,68,-5,Sharm El Sheikh 17 SF,Lost in Qualification Caserta R2,72,17,,Fri May 29 22:39:00 2015
435,,Melanie Stokke,NOR,68,2,-,Lost in Qualification Moscow 2 R1,68,1,,Fri May 29 22:39:00 2015
436,,Ayumi Morita,JPN,67,-2,-,-,37,-132,,Fri May 29 22:39:00 2015
437,,Polina Monova,RUS,67,-2,-,Lost in Moscow 2 R32,60,-16,,Fri May 29 22:39:00 2015
438,,Dalma Galfi,HUN,67,-2,-,-,67,-,,Fri May 29 22:39:00 2015
439,,Anna Klasen,GER,67,-1,-,Lost in Velenje QFLost in Qualification Maribor R2,68,4,,Fri May 29 22:39:00 2015
440,,Cristina Ene,ROU,66,-,-,Lost in Sibiu R32Lost in Galati R16,67,1,,Fri May 29 22:39:00 2015
441,,Tamara Korpatsch,GER,66,-,Qualification Brescia R1,-,66,-,,Fri May 29 22:39:00 2015
442,,Ksenia Palkina,KGZ,66,36,-,Lost in Qualification Moscow 2 R2,66,-,,Fri May 29 22:39:00 2015
443,,Dea Herdzelas,BIH,66,-1,-,-,65,-3,,Fri May 29 22:39:00 2015
444,,Sviatlana Pirazhenka,BLR,66,-5,-,-,66,1,,Fri May 29 22:39:00 2015
445,,Makoto Ninomiya,JPN,65,-2,-,Lost in Karuizawa FLost in Changwon R32,94,87,,Fri May 29 22:39:00 2015
446,,Mana Ayukawa,JPN,65,-1,-,Lost in Karuizawa QFLost in Changwon QF,70,18,,Fri May 29 22:39:00 2015
447,,Corinna Dentoni,ITA,64,-1,-,Lost in Qualification Grado R2,64,-,,Fri May 29 22:39:00 2015
448,,Yuuki Tanaka,JPN,64,-1,-,Lost in Karuizawa QF,69,18,,Fri May 29 22:39:00 2015
449,,Tori Kinard,USA,63,-1,-,Lost in Changwon R32,59,-6,,Fri May 29 22:39:00 2015
450,,Katerina Kramperova,CZE,63,-,-,Lost in Velenje SFLost in Qualification Maribor R3,66,6,,Fri May 29 22:39:00 2015
451,,Nadja Gilchrist,USA,63,20,-,-,55,-21,,Fri May 29 22:39:00 2015
452,,Nicoleta Dascalu,ROU,63,3,-,Lost in Sibiu SF,56,-14,,Fri May 29 22:39:00 2015
453,,Elena-Teodora Cadar,ROU,63,7,-,Lost in Sharm El Sheikh 16 SFLost in Sharm El Sheikh 17 R16,51,-34,,Fri May 29 22:39:00 2015
454,,Fatma Al Nabhani,OMA,62,-3,-,-,43,-74,,Fri May 29 22:39:00 2015
455,,Nicha Lertpitaksinchai,THA,62,-3,-,Bangkok 3 WLost in Balikpapan R32,66,10,,Fri May 29 22:39:00 2015
456,,Storm Sanders,AUS,61,-3,-,-,59,-,,Fri May 29 22:39:00 2015
457,,Peangtarn Plipuech,THA,61,-3,-,Lost in Bangkok 3 F,58,-,,Fri May 29 22:39:00 2015
458,,Hyun Hui Hong,KOR,61,-1,-,Lost in Changwon R32,11,-329,,Fri May 29 22:39:00 2015
459,,Anna Remondina,ITA,61,-,-,Lost in Galati SF,56,-8,,Fri May 29 22:39:00 2015
460,,Ola Abou Zekry,EGY,61,-4,Sharm El Sheikh 17 SF,Lost in Sharm El Sheikh 16 R32,56,-8,,Fri May 29 22:39:00 2015
461,,Chantal Skamlova,SVK,60,-12,-,-,48,-35,,Fri May 29 22:39:00 2015
462,,Claudia Giovine,ITA,60,-4,Qualification Brescia R1,Lost in Caserta R16,55,-11,,Fri May 29 22:39:00 2015
463,,Eva Birnerova,CZE,59,-2,-,-,43,-66,,Fri May 29 22:39:00 2015
464,,Martina Trevisan,ITA,59,45,Qualification Brescia R1,Lost in Caserta R32,58,6,,Fri May 29 22:39:00 2015
465,,Kristie Ahn,USA,58,61,Changwon SF,-,76,63,,Fri May 29 22:39:00 2015
466,,Marianna Zakarlyuk,UKR,58,-2,-,Lost in Karuizawa R16,56,-3,,Fri May 29 22:39:00 2015
467,,Julia Stamatova,BUL,58,-1,-,Lost in Qualification Maribor R2,54,-10,,Fri May 29 22:39:00 2015
468,,Estrella Cabeza Candela,ESP,57,-1,-,Lost in Qualification Caserta R2Qualification Maribor WLost in Maribor R32,48,-29,,Fri May 29 22:39:00 2015
469,,Eleni Daniilidou,GRE,57,-1,Qualification Eastbourne R2,Lost in Qualification Maribor R1,31,-151,,Fri May 29 22:39:00 2015
470,,Ksenia Lykina,RUS,57,-1,-,Lost in Changwon R32,57,8,,Fri May 29 22:39:00 2015
471,,Kyoka Okamura,JPN,57,24,-,Lost in Changwon R16,61,20,,Fri May 29 22:39:00 2015
472,,Cristina Sanchez-Quintanar,ESP,57,24,-,-,57,9,,Fri May 29 22:39:00 2015
473,,Georgina Garcia Perez,ESP,57,47,Qualification Eastbourne R2,-,57,9,,Fri May 29 22:39:00 2015
474,,Valeria Prosperi,ITA,57,16,Qualification Brescia R1,Lost in Grado R16,60,20,,Fri May 29 22:39:00 2015
475,,Marie Bouzkova,CZE,56,-2,-,Lost in Xuzhou R32,57,10,,Fri May 29 22:39:00 2015
476,,Hilda Melander,SWE,56,-13,-,-,56,6,,Fri May 29 22:39:00 2015
477,,Georgia Brescia,ITA,56,-5,-,Lost in Caserta R16Lost in Grado R32,62,27,,Fri May 29 22:39:00 2015
478,,Miki Miyamura,JPN,55,-4,-,Lost in Karuizawa SF,72,60,,Fri May 29 22:39:00 2015
479,,Eduarda Piai,BRA,55,-4,-,-,55,5,,Fri May 29 22:39:00 2015
480,,Ekaterina Yashina,RUS,55,-4,-,-,47,-24,,Fri May 29 22:39:00 2015
481,,Petra Uberalova,SVK,55,-4,-,Lost in Qualification Caserta R2Lost in Qualification Grado R2,53,2,,Fri May 29 22:39:00 2015
482,,Valentini Grammatikopoulou,GRE,55,-3,-,-,55,7,,Fri May 29 22:39:00 2015
