Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
35,,Camila Giorgi,ITA,1300,+2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
36,,Roberta Vinci,ITA,1291,+2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
37,,Varvara Lepchenko,USA,1285,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
38,,Madison Brengle,USA,1284,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
39,,Sloane Stephens,USA,1250,+1,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
40,,Anastasia Pavlyuchenkova,RUS,1201,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
41,,Karin Knapp,ITA,1175,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
42,,Daria Gavrilova,RUS,1168,+4,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
43,,Kristina Mladenovic,FRA,1140,+1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
44,,Mona Barthel,GER,1083,-3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
45,,Heather Watson,GBR,1069,-,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
46,,Tsvetana Pironkova,BUL,1067,+3,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
47,,Alison Van Uytvanck,BEL,1067,+46,-,Lost in Roland Garros QF,-,-,,Sat Jun  6 14:08:20 2015
48,,Alison Riske,USA,1045,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
49,,Dominika Cibulkova,SVK,1033,-6,-,-,-,-,,Sat Jun  6 14:08:20 2015
50,,Casey Dellacqua,AUS,1017,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
51,,Kaia Kanepi,EST,1003,-1,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
52,,Jarmila Gajdosova,AUS,978,+1,Qualification Nottingham R1,Lost in Roland Garros R128,978,978,,Sat Jun  6 14:08:20 2015
53,,Carina Witthoeft,GER,975,+3,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
54,,Bojana Jovanovski,SRB,966,+6,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
55,,Lucie Hradecka,CZE,964,+6,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
56,,Julia Goerges,GER,962,+16,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
57,,Kurumi Nara,JPN,960,-2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
58,,Mirjana Lucic-Baroni,CRO,939,+12,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
59,,Magdalena Rybarikova,SVK,926,-2,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
60,,Alexandra Dulgheru,ROU,917,-9,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
61,,Tereza Smitkova,CZE,904,+4,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
62,,Lauren Davis,USA,880,+1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
63,,Anna Karolina Schmiedlova,SVK,879,-11,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
64,,Saisai Zheng,CHN,874,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
65,,Lesia Tsurenko,UKR,857,-1,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
66,,Christina McHale,USA,848,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
67,,Andreea Mitu,ROU,820,+33,-,Lost in Roland Garros R16,-,-,,Sat Jun  6 14:08:20 2015
68,,Monica Niculescu,ROU,815,-1,Marseille SF,Lost in Roland Garros R128,850,905,,Sat Jun  6 14:08:20 2015
69,,Annika Beck,GER,808,+14,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
70,,Johanna Larsson,SWE,799,-16,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
71,,Irina Falconi,USA,797,+14,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
72,,Daniela Hantuchova,SVK,795,-13,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
73,,Katerina Siniakova,CZE,787,-5,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
74,,Teliana Pereira,BRA,773,+2,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
75,,Francesca Schiavone,ITA,772,+17,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
76,,Yaroslava Shvedova,KAZ,766,-7,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
77,,Denisa Allertova,CZE,756,+11,-,Lost in Roland Garros R64Lost in Marseille QF,-,-,,Sat Jun  6 14:08:20 2015
78,,Ajla Tomljanovic,CRO,755,-20,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
79,,Kirsten Flipkens,BEL,755,-8,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
80,,Tatjana Maria,GER,751,-7,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
81,,Elena Vesnina,RUS,748,+1,-,Lost in Roland Garros R32,-,-,,Sat Jun  6 14:08:20 2015
82,,Shelby Rogers,USA,746,-8,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
83,,Polona Hercog,SLO,745,-8,-,Lost in Roland Garros R64Lost in Marseille QF,-,-,,Sat Jun  6 14:08:20 2015
84,,Lara Arruabarrena,ESP,727,-5,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
85,,Klara Koukalova,CZE,725,-8,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
86,,Vitalia Diatchenko,RUS,711,+5,-,Lost in Roland Garros R64Lost in Brescia QF,-,-,,Sat Jun  6 14:08:20 2015
87,,Ana Konjuh,CRO,689,+7,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
88,,Monica Puig,PUR,680,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
89,,Aleksandra Krunic,SRB,680,-2,-,Lost in Roland Garros R128Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
90,,Danka Kovinic,MNE,680,-1,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
91,,Timea Babos,HUN,673,-10,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
92,,Yanina Wickmayer,BEL,663,-14,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
93,,Yulia Putintseva,KAZ,652,+6,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
94,,Marina Erakovic,NZL,649,-14,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
95,,Sesil Karatantcheva,BUL,643,+11,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
96,,Misaki Doi,JPN,636,+7,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
97,,Anna-Lena Friedsam,GER,633,+8,-,Lost in Roland Garros R64Lost in Qualification Marseille R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
98,,Mariana Duque-Marino,COL,628,+6,Marseille SF,Lost in Qualification Roland Garros R2,663,718,,Sat Jun  6 14:08:20 2015
99,,Evgeniya Rodina,RUS,619,-9,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
100,,Nicole Gibbs,USA,617,-2,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
101,,Magda Linette,POL,594,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
102,,Lourdes Dominguez Lino,ESP,594,+12,-,Qualification Roland Garros WLost in Roland Garros R64Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
103,,Stefanie Voegele,SUI,578,-7,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
104,,Silvia Soler-Espinosa,ESP,565,-7,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
105,,Jana Cepelova,SVK,553,+5,Qualification Nottingham R1,Lost in Qualification Roland Garros R2Lost in Marseille R16,553,558,,Sat Jun  6 14:08:20 2015
106,,Kateryna Kozlova,UKR,544,-4,-,-,-,-,,Sat Jun  6 14:08:20 2015
107,,Elizaveta Kulichkova,RUS,536,+5,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R2,540,544,,Sat Jun  6 14:08:20 2015
108,,Urszula Radwanska,POL,530,+1,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R1,534,538,,Sat Jun  6 14:08:20 2015
109,,An-Sophie Mestach,BEL,525,+2,Qualification 's-Hertogenbosch R1,Lost in Eastbourne R32,525,530,,Sat Jun  6 14:08:20 2015
110,,Qiang Wang,CHN,524,-3,-,Lost in Roland Garros R128Lost in Eastbourne QF,-,-,,Sat Jun  6 14:08:20 2015
111,,Margarita Gasparyan,RUS,506,+5,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
112,,Louisa Chirico,USA,505,+3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
113,,Shahar Peer,ISR,492,+6,-,Lost in Qualification Roland Garros R3,-,-,,Sat Jun  6 14:08:20 2015
114,,Ying-Ying Duan,CHN,476,+3,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
115,,Kristina Kucova,SVK,475,+6,-,Lost in Qualification Roland Garros R1Lost in Brescia QF,-,-,,Sat Jun  6 14:08:20 2015
116,,Lin Zhu,CHN,474,-8,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne R32,474,480,,Sat Jun  6 14:08:20 2015
117,,Kateryna Bondarenko,UKR,468,+21,Marseille SF,Lost in Qualification Roland Garros R3,503,558,,Sat Jun  6 14:08:20 2015
118,,Alla Kudryavtseva,RUS,467,+10,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne F,475,483,,Sat Jun  6 14:08:20 2015
119,,Luksika Kumkhum,THA,462,+22,-,Xuzhou W,-,-,,Sat Jun  6 14:08:20 2015
120,,Pauline Parmentier,FRA,459,-25,Marseille SF,Lost in Roland Garros R128,494,549,,Sat Jun  6 14:08:20 2015
121,,Chanelle Scheepers,RSA,457,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
122,,Shuai Zhang,CHN,457,-,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
123,,Richel Hogenkamp,NED,437,-,Qualification 's-Hertogenbosch R3,Lost in Qualification Roland Garros R1Lost in Marseille R32,437,437,,Sat Jun  6 14:08:20 2015
124,,Su-Wei Hsieh,TPE,437,+1,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
125,,Donna Vekic,CRO,437,+40,Qualification Nottingham R1,Lost in Roland Garros R32,446,454,,Sat Jun  6 14:08:20 2015
126,,Ons Jabeur,TUN,435,+3,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
127,,Olga Govortsova,BLR,431,-3,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,431,436,,Sat Jun  6 14:08:20 2015
128,,Yafan Wang,CHN,422,+7,Qualification Nottingham R1,Lost in Qualification Roland Garros R2Lost in Marseille R32,427,435,,Sat Jun  6 14:08:20 2015
129,,Sachia Vickery,USA,420,+5,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Marseille R16,429,437,,Sat Jun  6 14:08:20 2015
130,,Kiki Bertens,NED,415,-46,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
131,,Anna Tatishvili,USA,415,+5,-,Lost in Qualification Roland Garros R2Lost in Qualification Grado R2Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
132,,Oceane Dodin,FRA,414,+10,-,Lost in Roland Garros R128Lost in Eastbourne QF,-,-,,Sat Jun  6 14:08:20 2015
133,,Paula Kania,POL,413,+27,Qualification Nottingham R1,Qualification Roland Garros WLost in Roland Garros R64,421,429,,Sat Jun  6 14:08:20 2015
134,,Kristyna Pliskova,CZE,412,-21,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne R16,414,422,,Sat Jun  6 14:08:20 2015
135,,Laura Siegemund,GER,407,-3,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
136,,Vera Zvonareva,RUS,403,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
137,,Grace Min,USA,395,-4,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
138,,Maryna Zanevska,UKR,394,+2,-,Lost in Qualification Roland Garros R3Lost in Maribor R16Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
139,,Aliaksandra Sasnovich,BLR,387,-12,-,Lost in Qualification Roland Garros R1Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
140,,Michelle Larcher De Brito,POR,383,-14,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne SF,392,400,,Sat Jun  6 14:08:20 2015
141,,Petra Martic,CRO,377,+17,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Eastbourne QF,-,-,,Sat Jun  6 14:08:20 2015
142,,Barbora Krejcikova,CZE,373,+4,-,Lost in Qualification Roland Garros R2Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
143,,Cagla Buyukakcay,TUR,368,-4,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne R32,376,384,,Sat Jun  6 14:08:20 2015
144,,Petra Cetkovska,CZE,365,+3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
145,,Misa Eguchi,JPN,365,+3,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,367,375,,Sat Jun  6 14:08:20 2015
146,,Johanna Konta,GBR,363,-3,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
147,,Jelena Ostapenko,LAT,357,+5,Qualification 's-Hertogenbosch R3,Lost in Qualification Roland Garros R1,361,361,,Sat Jun  6 14:08:20 2015
148,,Alexandra Panova,RUS,356,+1,-,Lost in Qualification Roland Garros R1Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
149,,Sara Sorribes Tormo,ESP,352,+7,-,Lost in Qualification Roland Garros R1Lost in Brescia SF,-,-,,Sat Jun  6 14:08:20 2015
150,,Dinah Pfizenmaier,GER,347,-5,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
151,,Kimiko Date-Krumm,JPN,345,-1,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,354,362,,Sat Jun  6 14:08:20 2015
152,,Julia Glushko,ISR,344,-34,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
153,,Veronica Cepede Royg,PRY,344,+20,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
154,,Virginie Razzano,FRA,343,+28,-,Lost in Roland Garros R64,-,-,,Sat Jun  6 14:08:20 2015
155,,Beatriz Haddad Maia,BRA,339,+11,-,Lost in Qualification Roland Garros R3Lost in Grado R16Lost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
156,,Fangzhou Liu,CHN,334,-3,-,Lost in Qualification Roland Garros R1Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
157,,Jie Zheng,CHN,334,-3,-,-,-,-,,Sat Jun  6 14:08:20 2015
158,,Maria Irigoyen,ARG,332,+3,-,Lost in Grado R32Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
159,,Nao Hibino,JPN,331,+4,-,Lost in Changwon SF,-,-,,Sat Jun  6 14:08:20 2015
160,,Bethanie Mattek-Sands,USA,330,+4,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
161,,Alexa Glatch,USA,327,+26,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
162,,Katerina Stewart,USA,325,-,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
163,,Anett Kontaveit,EST,324,+22,-,Lost in Qualification Roland Garros R2Eastbourne W,-,-,,Sat Jun  6 14:08:20 2015
164,,Andrea Hlavackova,CZE,323,+26,Qualification 's-Hertogenbosch R1,Qualification Roland Garros WLost in Roland Garros R128,332,340,,Sat Jun  6 14:08:20 2015
165,,Romina Oprandi,SUI,318,+10,-,Lost in Qualification Roland Garros R1Lost in Brescia SF,-,-,,Sat Jun  6 14:08:20 2015
166,,Kai-Lin Zhang,CHN,316,-15,Qualification Nottingham R1,Lost in Qualification Roland Garros R2Lost in Eastbourne R32,321,329,,Sat Jun  6 14:08:20 2015
167,,Eri Hozumi,JPN,314,-10,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
168,,Stephanie Vogt,LIE,308,+23,Brescia F,Lost in Qualification Roland Garros R1Lost in Grado R16,340,340,,Sat Jun  6 14:08:20 2015
169,,Catherine Bellis,USA,306,-,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
170,,Anastasia Rodionova,AUS,303,+25,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R3,307,311,,Sat Jun  6 14:08:20 2015
171,,Yi-Fan Xu,CHN,302,-12,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,311,319,,Sat Jun  6 14:08:20 2015
172,,Maria Sanchez,USA,302,+20,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R2Lost in Eastbourne R32,306,310,,Sat Jun  6 14:08:20 2015
173,,Mandy Minella,LUX,301,-3,-,Lost in Caserta QF,-,-,,Sat Jun  6 14:08:20 2015
174,,Taylor Townsend,USA,299,-44,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
175,,Risa Ozaki,JPN,299,-7,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
176,,Yuliya Beygelzimer,UKR,298,-21,Qualification Nottingham R1,Lost in Qualification Roland Garros R1,298,306,,Sat Jun  6 14:08:20 2015
177,,Maria-Teresa Torro-Flor,ESP,297,-46,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
178,,Hiroko Kuwata,JPN,297,-4,-,Lost in Qualification Roland Garros R1Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
179,,Patricia Maria Tig,ROU,297,-3,-,Lost in Qualification Roland Garros R2Lost in Marseille R32,-,-,,Sat Jun  6 14:08:20 2015
180,,Marina Melnikova,RUS,296,-9,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
181,,Ana Bogdan,ROU,294,-3,Qualification 's-Hertogenbosch R2,Lost in Qualification Roland Garros R1,298,302,,Sat Jun  6 14:08:20 2015
182,,Elitsa Kostova,BUL,292,-5,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
183,,Olivia Rogowska,AUS,291,+17,-,Qualification Roland Garros WLost in Roland Garros R128Lost in Brescia QF,-,-,,Sat Jun  6 14:08:20 2015
184,,Gabriela Dabrowski,CAN,290,-5,Qualification Nottingham R1,Lost in Qualification Roland Garros R2,298,306,,Sat Jun  6 14:08:20 2015
185,,Junri Namigata,JPN,283,-18,-,Lost in Qualification Roland Garros R1Lost in Qualification Changwon R3Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
186,,Alberta Brianti,ITA,279,-3,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
187,,Nigina Abduraimova,UZB,278,-7,-,Lost in Qualification Roland Garros R1Lost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
188,,Tereza Mrdeza,CRO,278,-,-,Lost in Qualification Roland Garros R3Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
189,,Renata Voracova,CZE,274,-3,-,Lost in Qualification Roland Garros R2Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
190,,Katarzyna Piter,POL,273,+27,-,Grado WLost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
191,,Julia Boserup,USA,272,+21,Qualification 's-Hertogenbosch R2,Lost in Eastbourne SF,276,280,,Sat Jun  6 14:08:20 2015
192,,Sorana Cirstea,ROU,271,-48,-,Lost in Qualification Roland Garros R3Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
193,,Zhaoxuan Yang,CHN,271,-9,Qualification Nottingham R1,Lost in Eastbourne R32,273,281,,Sat Jun  6 14:08:20 2015
194,,Laura Pous-Tio,ESP,270,+13,-,Lost in Qualification Roland Garros R3Lost in Brescia R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
195,,Cindy Burger,NED,268,+1,-,Lost in Moscow 2 R32Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
196,,Stephanie Foretz,FRA,267,-2,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32,-,-,,Sat Jun  6 14:08:20 2015
197,,Naomi Osaka,JPN,266,-,-,-,-,-,,Sat Jun  6 14:08:20 2015
198,,Ysaline Bonaventure,BEL,265,-9,-,Lost in Qualification Roland Garros R1Lost in Qualification 's-Hertogenbosch R2,-,-,,Sat Jun  6 14:08:20 2015
199,,Ekaterina Bychkova,RUS,264,+6,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
200,,Lesley Kerkhove,NED,261,+3,Qualification 's-Hertogenbosch R2,-,265,269,,Sat Jun  6 14:08:20 2015
201,,Julie Coin,FRA,260,+8,-,Lost in Qualification Roland Garros R2,-,-,,Sat Jun  6 14:08:20 2015
202,,Rebecca Peterson,SWE,255,+18,-,Lost in Maribor F,-,-,,Sat Jun  6 14:08:20 2015
203,,Riko Sawayanagi,JPN,252,-1,-,Lost in Changwon R16,-,-,,Sat Jun  6 14:08:20 2015
204,,Patricia Mayr-Achleitner,AUT,250,-3,-,Lost in Qualification Roland Garros R1Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
205,,Melanie Oudin,USA,247,-24,-,-,-,-,,Sat Jun  6 14:08:20 2015
206,,Varatchaya Wongteanchai,THA,245,-2,-,-,-,-,,Sat Jun  6 14:08:20 2015
207,,Anhelina Kalinina,UKR,245,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
208,,Xinyun Han,CHN,239,+16,-,Lost in Xuzhou SF,-,-,,Sat Jun  6 14:08:20 2015
209,,Maria Sakkari,GRE,236,+30,-,Maribor WLost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
210,,Florencia Molinero,ARG,234,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
211,,Shuko Aoyama,JPN,234,+7,Qualification Nottingham R1,Lost in Qualification Roland Garros R1Lost in Eastbourne R16,243,251,,Sat Jun  6 14:08:20 2015
212,,Kai-Chen Chang,TPE,232,+34,-,Lost in Xuzhou F,-,-,,Sat Jun  6 14:08:20 2015
213,,Amandine Hesse,FRA,230,+59,-,Lost in Roland Garros R64Lost in Marseille R16,-,-,,Sat Jun  6 14:08:20 2015
214,,Jennifer Brady,USA,228,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
215,,Elise Mertens,BEL,226,-22,-,Lost in Moscow 2 R16Lost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
216,,Miharu Imanishi,JPN,226,+3,-,Lost in Changwon R32,-,-,,Sat Jun  6 14:08:20 2015
217,,Daria Kasatkina,RUS,225,+42,-,Caserta WLost in Moscow 2 R16,-,-,,Sat Jun  6 14:08:20 2015
218,,Mayo Hibi,JPN,223,+3,-,Lost in Karuizawa R16,-,-,,Sat Jun  6 14:08:20 2015
219,,Akgul Amanmuradova,UZB,217,-21,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
220,,Sabina Sharipova,UZB,215,-4,-,Lost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
221,,Bianca Botto,PER,214,-7,-,Lost in Qualification Roland Garros R1,-,-,,Sat Jun  6 14:08:20 2015
222,,Marcela Zacarias,MEX,211,+3,-,-,-,-,,Sat Jun  6 14:08:20 2015
223,,Nastja Kolar,SLO,211,+4,-,Lost in Maribor R32Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
224,,Naomi Broady,GBR,211,+14,-,Lost in Qualification Roland Garros R2Lost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
225,,Mathilde Johansson,FRA,209,+3,-,Lost in Roland Garros R128,-,-,,Sat Jun  6 14:08:20 2015
226,,Ankita Raina,IND,208,+3,-,Lost in Xuzhou SFLost in Andijan QF,-,-,,Sat Jun  6 14:08:20 2015
227,,Nadiia Kichenok,UKR,207,-4,-,Lost in Andijan R32,-,-,,Sat Jun  6 14:08:20 2015
228,,Tereza Martincova,CZE,206,+7,-,Lost in Grado SFLost in Qualification 's-Hertogenbosch R1,-,-,,Sat Jun  6 14:08:20 2015
229,,Indy De Vroome,NED,202,-7,Qualification 's-Hertogenbosch R2,-,206,210,,Sat Jun  6 14:08:20 2015
230,,Maria Kirilenko,RUS,201,-4,-,-,-,-,,Sat Jun  6 14:08:20 2015
231,,Yung-Jan Chan,TPE,201,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
232,,Ana Vrljic,CRO,198,+1,-,Lost in Caserta R32,-,-,,Sat Jun  6 14:08:20 2015
233,,Na-Lae Han,KOR,198,+7,-,Lost in Changwon QF,-,-,,Sat Jun  6 14:08:20 2015
234,,Viktorija Golubic,SUI,195,+7,-,Lost in Caserta R32Lost in Grado QFLost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
235,,Lyudmyla Kichenok,UKR,194,+1,-,-,-,-,,Sat Jun  6 14:08:20 2015
236,,Katerina Vankova,CZE,190,+9,-,Lost in Maribor QF,-,-,,Sat Jun  6 14:08:20 2015
237,,Ling Zhang,HKG,189,-6,-,Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
238,,Ipek Soylu,TUR,189,+16,-,Lost in Caserta FLost in Qualification Brescia R3,-,-,,Sat Jun  6 14:08:20 2015
239,,Tamira Paszek,AUT,188,-40,-,Lost in Qualification Roland Garros R3Lost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
240,,Anastasija Sevastova,LAT,188,+34,-,Qualification Marseille WLost in Marseille QF,-,-,,Sat Jun  6 14:08:20 2015
241,,Paula Cristina Goncalves,BRA,187,+11,Qualification 's-Hertogenbosch R2,Lost in Eastbourne R32,191,195,,Sat Jun  6 14:08:20 2015
