Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
241,,Tamira Paszek,AUT,181,-42,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
242,,Su Jeong Jang,KOR,178,-32,-,Lost in Changwon R32,-,-,,Fri May 29 22:44:00 2015
243,,Paula Cristina Goncalves,BRA,178,9,-,-,-,-,,Fri May 29 22:44:00 2015
244,,Asia Muhammad,USA,176,6,-,-,-,-,,Fri May 29 22:44:00 2015
245,,Gabriela Ce,BRA,176,6,Qualification Brescia R1,-,176,180,,Fri May 29 22:44:00 2015
246,,Paula Ormaechea,ARG,172,-74,-,Lost in Qualification Roland Garros R1Lost in Grado R32,-,-,,Fri May 29 22:44:00 2015
247,,Tamarine Tanasugarn,THA,172,8,-,-,-,-,,Fri May 29 22:44:00 2015
248,,Vania King,USA,170,1,-,-,-,-,,Fri May 29 22:44:00 2015
249,,Pemra Ozgen,TUR,170,14,-,Lost in Moscow 2 R16,-,-,,Fri May 29 22:44:00 2015
250,,Anastasiya Vasylyeva,UKR,169,-37,-,Lost in Qualification Roland Garros R1Lost in Moscow 2 R16,-,-,,Fri May 29 22:44:00 2015
251,,Allie Kiick,USA,167,-45,-,-,-,-,,Fri May 29 22:44:00 2015
252,,Arantxa Rus,NED,167,-15,Qualification Brescia R1,-,167,167,,Fri May 29 22:44:00 2015
253,,Francoise Abanda,CAN,167,-6,-,Lost in Grado R32,-,-,,Fri May 29 22:44:00 2015
254,,Lauren Embree,USA,167,8,-,-,-,-,,Fri May 29 22:44:00 2015
255,,Anne Schaefer,GER,167,20,Grado SF,-,179,199,,Fri May 29 22:44:00 2015
256,,Jana Fett,CRO,166,10,-,Lost in Maribor R16,-,-,,Fri May 29 22:44:00 2015
257,,Victoria Duval,USA,165,3,-,-,-,-,,Fri May 29 22:44:00 2015
258,,Yuxuan Zhang,CHN,164,-2,-,-,-,-,,Fri May 29 22:44:00 2015
259,,Samantha Crawford,USA,161,-17,-,-,-,-,,Fri May 29 22:44:00 2015
260,,Paula Badosa Gibert,ESP,160,10,-,-,-,-,,Fri May 29 22:44:00 2015
261,,Irina Khromacheva,RUS,158,12,-,Lost in Moscow 2 R32,-,-,,Fri May 29 22:44:00 2015
262,,Aleksandra Wozniak,CAN,157,-28,-,-,-,-,,Fri May 29 22:44:00 2015
263,,Dalila Jakupovic,SLO,157,6,-,-,-,-,,Fri May 29 22:44:00 2015
264,,Anastasija Sevastova,LAT,157,10,-,-,-,-,,Fri May 29 22:44:00 2015
265,,Sofia Shapatava,GEO,155,-22,Qualification Brescia R1,Lost in Caserta R16Lost in Grado QF,155,159,,Fri May 29 22:44:00 2015
266,,Miyu Kato,JPN,155,103,Balikpapan SF,Karuizawa W,167,187,,Fri May 29 22:44:00 2015
267,,Gioia Barbieri,ITA,154,-35,-,-,-,-,,Fri May 29 22:44:00 2015
268,,Susanne Celik,SWE,153,-7,-,-,-,-,,Fri May 29 22:44:00 2015
269,,Ivana Jorovic,SRB,152,-2,-,-,-,-,,Fri May 29 22:44:00 2015
270,,Manon Arcangioli,FRA,152,6,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
271,,Olga Ianchuk,UKR,152,6,-,Lost in Moscow 2 R32,-,-,,Fri May 29 22:44:00 2015
272,,Alize Lim,FRA,151,7,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
273,,Ema Mikulcic,CRO,150,25,Maribor SF,-,162,182,,Fri May 29 22:44:00 2015
274,,Caitlin Whoriskey,USA,147,-6,-,-,-,-,,Fri May 29 22:44:00 2015
275,,Nina Stojanovic,SRB,147,17,-,Lost in Xuzhou R16,-,-,,Fri May 29 22:44:00 2015
276,,Olga Savchuk,UKR,146,-18,-,-,-,-,,Fri May 29 22:44:00 2015
277,,Polina Vinogradova,RUS,146,40,Moscow 2 F,-,166,166,,Fri May 29 22:44:00 2015
278,,Quirine Lemoine,NED,145,6,-,Lost in Caserta R32,-,-,,Fri May 29 22:44:00 2015
279,,Clothilde De Bernardi,FRA,145,35,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
280,,Sanaz Marand,USA,144,1,-,-,-,-,,Fri May 29 22:44:00 2015
281,,Vesna Dolonc,SRB,143,-33,-,-,-,-,,Fri May 29 22:44:00 2015
282,,Nicole Vaidisova,CZE,143,6,-,-,-,-,,Fri May 29 22:44:00 2015
283,,Victoria Kan,RUS,143,43,-,Lost in Qualification Roland Garros R2Qualification Maribor WLost in Maribor QF,-,-,,Fri May 29 22:44:00 2015
284,,Elizaveta Ianchuk,UKR,142,7,-,Lost in Moscow 2 R16,-,-,,Fri May 29 22:44:00 2015
285,,Giulia Gatto-Monticone,ITA,140,11,Qualification Brescia R1,Lost in Caserta R32Lost in Maribor QF,140,144,,Fri May 29 22:44:00 2015
286,,Carol Zhao,CAN,139,7,-,-,-,-,,Fri May 29 22:44:00 2015
287,,Chieh-Yu Hsu,TPE,138,-7,-,Lost in Bhopal QFLost in Bangkok 4 SF,-,-,,Fri May 29 22:44:00 2015
288,,Marta Sirotkina,RUS,137,-10,-,-,-,-,,Fri May 29 22:44:00 2015
289,,Ana Sofia Sanchez,MEX,137,-2,Qualification Brescia R1,-,137,137,,Fri May 29 22:44:00 2015
290,,Aleksandrina Naydenova,BUL,137,4,-,-,-,-,,Fri May 29 22:44:00 2015
291,,Edina Gallovits-Hall,USA,136,4,-,-,-,-,,Fri May 29 22:44:00 2015
292,,Rebecca Sramkova,SVK,136,5,-,Lost in Caserta R32,-,-,,Fri May 29 22:44:00 2015
293,,Jia-Jing Lu,CHN,136,18,Balikpapan SF,-,148,168,,Fri May 29 22:44:00 2015
294,,Ksenia Pervak,RUS,135,-41,-,-,-,-,,Fri May 29 22:44:00 2015
295,,Katy Dunne,GBR,135,-10,-,Lost in Karuizawa R32,-,-,,Fri May 29 22:44:00 2015
296,,Chang Liu,CHN,135,-10,-,-,-,-,,Fri May 29 22:44:00 2015
297,,Irina Ramialison,FRA,134,-33,-,-,-,-,,Fri May 29 22:44:00 2015
298,,Conny Perrin,SUI,133,7,-,Lost in Caserta R16Lost in Maribor R16,-,-,,Fri May 29 22:44:00 2015
299,,Xenia Knoll,SUI,130,-34,-,-,-,-,,Fri May 29 22:44:00 2015
300,,Montserrat Gonzalez,PRY,130,-11,-,Lost in Caserta R32Lost in Grado R16,-,-,,Fri May 29 22:44:00 2015
301,,Bernarda Pera,USA,130,2,-,-,-,-,,Fri May 29 22:44:00 2015
302,,Myrtille Georges,FRA,129,-20,Qualification Brescia R1,Lost in Qualification Roland Garros R1Lost in Grado R32,129,130,,Fri May 29 22:44:00 2015
303,,Anastasia Pivovarova,RUS,129,-13,-,Lost in Xuzhou R32,-,-,,Fri May 29 22:44:00 2015
304,,Victoria Rodriguez,MEX,129,-,-,-,-,-,,Fri May 29 22:44:00 2015
305,,Arina Rodionova,AUS,128,-34,-,-,-,-,,Fri May 29 22:44:00 2015
306,,Emily Webley-Smith,GBR,127,1,-,Lost in Changwon R32,-,-,,Fri May 29 22:44:00 2015
307,,Barbara Haas,AUT,125,-5,-,Lost in Maribor R32,-,-,,Fri May 29 22:44:00 2015
308,,Klaartje Liebens,BEL,125,1,-,Lost in Caserta R32Lost in Maribor R32,-,-,,Fri May 29 22:44:00 2015
309,,Jessica Moore,AUS,124,-26,-,-,-,-,,Fri May 29 22:44:00 2015
310,,Natela Dzalamidze,RUS,123,27,-,Lost in Moscow 2 SF,-,-,,Fri May 29 22:44:00 2015
311,,Constance Sibille,FRA,122,-3,-,-,-,-,,Fri May 29 22:44:00 2015
312,,Chloe Paquet,FRA,122,32,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
313,,Chanel Simmonds,RSA,121,-1,-,Lost in Antalya 20 QF,-,-,,Fri May 29 22:44:00 2015
314,,Amanda Carreras,GBR,121,1,Qualification Brescia R1,Lost in Qualification Grado R2,121,124,,Fri May 29 22:44:00 2015
315,,Valentyna Ivakhnenko,RUS,121,3,-,Lost in Moscow 2 QF,-,-,,Fri May 29 22:44:00 2015
316,,Nina Zander,GER,119,-,-,Lost in Maribor R16,-,-,,Fri May 29 22:44:00 2015
317,,Tadeja Majeric,SLO,118,5,-,Lost in Maribor R16,-,-,,Fri May 29 22:44:00 2015
318,,Martina Caregaro,ITA,117,13,-,Lost in Grado QF,-,-,,Fri May 29 22:44:00 2015
319,,Jessica Pegula,USA,117,64,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
320,,Miyabi Inoue,JPN,116,-20,-,Lost in Balikpapan R16,-,-,,Fri May 29 22:44:00 2015
321,,Alyona Sotnikova,UKR,116,11,-,Lost in Moscow 2 QF,-,-,,Fri May 29 22:44:00 2015
322,,Ayaka Okuno,JPN,116,42,Balikpapan SF,Lost in Karuizawa R16,128,148,,Fri May 29 22:44:00 2015
323,,Fiona Ferro,FRA,114,2,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
324,,Ya-Hsuan Lee,TPE,114,29,Changwon SF,-,126,146,,Fri May 29 22:44:00 2015
325,,Irena Pavlovic,FRA,113,-24,-,-,-,-,,Fri May 29 22:44:00 2015
326,,Alexandra Cadantu,ROU,113,-2,-,Lost in Caserta QFLost in Maribor R32,-,-,,Fri May 29 22:44:00 2015
327,,Adrijana Lekaj,CRO,113,13,-,Qualification Caserta WLost in Caserta QFQualification Maribor W,-,-,,Fri May 29 22:44:00 2015
328,,Ekaterine Gorgodze,GEO,112,7,Qualification Brescia R1,Lost in Caserta QFLost in Maribor QF,112,115,,Fri May 29 22:44:00 2015
329,,Ekaterina Alexandrova,RUS,111,-10,-,Lost in Maribor R16,-,-,,Fri May 29 22:44:00 2015
330,,Sofiya Kovalets,UKR,111,-7,-,Lost in Caserta R32,-,-,,Fri May 29 22:44:00 2015
331,,Antonia Lottner,GER,111,2,-,Lost in Grado R16,-,-,,Fri May 29 22:44:00 2015
332,,Sofia Arvidsson,SWE,110,-33,-,-,-,-,,Fri May 29 22:44:00 2015
333,,Diana Marcinkevica,LAT,108,-4,-,Lost in Grado R32,-,-,,Fri May 29 22:44:00 2015
334,,Jasmine Paolini,ITA,108,8,-,Lost in Caserta R16,-,-,,Fri May 29 22:44:00 2015
335,,Valeria Savinykh,RUS,107,-1,-,-,-,-,,Fri May 29 22:44:00 2015
336,,Martina Borecka,CZE,107,12,-,Szczawno Zdroj W,-,-,,Fri May 29 22:44:00 2015
337,,Petra Rampre,SLO,106,-1,-,-,-,-,,Fri May 29 22:44:00 2015
338,,Veronika Kudermetova,RUS,106,-,-,Lost in Caserta R16Lost in Moscow 2 R32,-,-,,Fri May 29 22:44:00 2015
339,,Pia Konig,AUT,106,-,-,Lost in Moscow 2 R16,-,-,,Fri May 29 22:44:00 2015
340,,Pernilla Mendesova,CZE,105,-20,-,Lost in Szczawno Zdroj R32Lost in Maribor R32,-,-,,Fri May 29 22:44:00 2015
341,,Fernanda Brito,CHI,104,-13,-,-,-,-,,Fri May 29 22:44:00 2015
342,,Sandra Zaniewska,POL,104,1,-,-,-,-,,Fri May 29 22:44:00 2015
343,,Valeriya Strakhova,UKR,103,3,-,-,-,-,,Fri May 29 22:44:00 2015
344,,Deniz Khazaniuk,ISR,103,28,-,Netanya W,-,-,,Fri May 29 22:44:00 2015
345,,Vojislava Lukic,SRB,102,5,-,Lost in Changwon R16,-,-,,Fri May 29 22:44:00 2015
346,,Erika Sema,JPN,102,12,-,Lost in Balikpapan QF,-,-,,Fri May 29 22:44:00 2015
347,,Olga Saez Larra,ESP,101,-6,-,Qualification Caserta WLost in Caserta R16Lost in Grado QF,-,-,,Fri May 29 22:44:00 2015
348,,Iva Mekovec,CRO,101,1,-,Lost in Qualification Maribor R3,-,-,,Fri May 29 22:44:00 2015
349,,Zuzana Zlochova,SVK,99,-4,-,Lost in Changwon R32,-,-,,Fri May 29 22:44:00 2015
350,,Natalia Vikhlyantseva,RUS,99,1,Qualification Brescia R1,Lost in Moscow 2 R32,100,104,,Fri May 29 22:44:00 2015
351,,Anna Morgina,RUS,97,15,-,Lost in Karuizawa R32Lost in Changwon R16,-,-,,Fri May 29 22:44:00 2015
352,,Justyna Jegiolka,POL,96,-5,-,-,-,-,,Fri May 29 22:44:00 2015
353,,Alison Bai,AUS,96,3,Qualification Eastbourne R2,Lost in Xuzhou R32,96,100,,Fri May 29 22:44:00 2015
354,,Akiko Omae,JPN,96,48,Balikpapan SF,-,108,128,,Fri May 29 22:44:00 2015
355,,Lara Michel,SUI,94,-28,Qualification Brescia R1,Lost in Maribor R32,95,99,,Fri May 29 22:44:00 2015
356,,Gaia Sanesi,ITA,94,4,-,Lost in Qualification Caserta R1,-,-,,Fri May 29 22:44:00 2015
357,,Harriet Dart,GBR,94,35,-,Lost in Karuizawa R16Lost in Balikpapan QF,-,-,,Fri May 29 22:44:00 2015
358,,Makoto Ninomiya,JPN,94,87,-,Lost in Karuizawa FLost in Changwon R32,-,-,,Fri May 29 22:44:00 2015
359,,Veronika Kapshay,UKR,93,-46,-,-,-,-,,Fri May 29 22:44:00 2015
360,,Elena Bogdan,ROU,93,-5,-,Lost in Qualification Eastbourne R2,-,-,,Fri May 29 22:44:00 2015
361,,Heidi El Tabakh,CAN,93,-4,Qualification Brescia R1,Lost in Qualification Roland Garros R1Lost in Maribor R32,93,97,,Fri May 29 22:44:00 2015
362,,Yvonne Cavalle-Reimers,ESP,92,-,Qualification Brescia R1,Lost in Qualification Grado R2,92,96,,Fri May 29 22:44:00 2015
363,,Andrea Koch-Benvenuto,CHI,92,4,-,-,-,-,,Fri May 29 22:44:00 2015
364,,Ellen Allgurin,SWE,92,6,-,-,-,-,,Fri May 29 22:44:00 2015
365,,Sherazad Reix,FRA,92,8,-,-,-,-,,Fri May 29 22:44:00 2015
366,,Petra Krejsova,CZE,92,8,-,Qualification Maribor WLost in Maribor R32,-,-,,Fri May 29 22:44:00 2015
367,,Naomi Cavaday,GBR,92,20,-,Lost in Sharm El Sheikh 16 F,-,-,,Fri May 29 22:44:00 2015
368,,Ilona Kremen,BLR,90,-9,-,-,-,-,,Fri May 29 22:44:00 2015
369,,Irina Maria Bara,ROU,90,20,Antalya 20 SF,Lost in Antalya 19 SF,93,98,,Fri May 29 22:44:00 2015
370,,Sharon Fichman,CAN,89,-49,-,Lost in Grado R16,-,-,,Fri May 29 22:44:00 2015
371,,Ching-Wen Hsu,TPE,89,-17,-,-,-,-,,Fri May 29 22:44:00 2015
372,,Sofia Kvatsabaia,GEO,89,-4,Qualification Brescia R1,Lost in Qualification Maribor R3,89,93,,Fri May 29 22:44:00 2015
373,,Lucia Cervera-Vazquez,ESP,89,-2,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Fri May 29 22:44:00 2015
374,,Gabriela Pantuckova,CZE,89,4,-,-,-,-,,Fri May 29 22:44:00 2015
375,,Despina Papamichail,GRE,89,4,Sharm El Sheikh 17 SF,Lost in Velenje QF,92,97,,Fri May 29 22:44:00 2015
376,,Silvia Njiric,CRO,89,4,-,Lost in Velenje SFLost in Moscow 2 R32,-,-,,Fri May 29 22:44:00 2015
377,,Doroteja Eric,SRB,89,51,Maribor SF,Lost in Velenje QFQualification Maribor W,101,121,,Fri May 29 22:44:00 2015
378,,Danielle Lao,USA,88,8,-,Lost in Xuzhou R16,-,-,,Fri May 29 22:44:00 2015
379,,Barbora Stefkova,CZE,87,-49,-,-,-,-,,Fri May 29 22:44:00 2015
380,,Nudnida Luangnam,THA,87,1,-,Lost in Balikpapan QF,-,-,,Fri May 29 22:44:00 2015
381,,Katarzyna Kawa,POL,87,17,-,Lost in Szczawno Zdroj QFLost in Moscow 2 QF,-,-,,Fri May 29 22:44:00 2015
382,,Nadia Podoroska,ARG,85,-19,-,Qualification Caserta WLost in Caserta R32Qualification Grado W,-,-,,Fri May 29 22:44:00 2015
383,,Anastasia Grymalska,ITA,85,-8,Qualification Brescia R1,-,85,89,,Fri May 29 22:44:00 2015
384,,Cristina Dinu,ROU,84,11,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Fri May 29 22:44:00 2015
385,,Jesika Maleckova,CZE,84,20,-,Lost in Szczawno Zdroj F,-,-,,Fri May 29 22:44:00 2015
386,,Yan Wang,CHN,83,-10,-,-,-,-,,Fri May 29 22:44:00 2015
387,,Nuria Parrizas Diaz,ESP,83,-2,-,-,-,-,,Fri May 29 22:44:00 2015
388,,Isabella Shinikova,BUL,83,2,-,Qualification Caserta WLost in Caserta SF,-,-,,Fri May 29 22:44:00 2015
389,,Dia Evtimova,BUL,81,-37,-,Lost in Caserta R32Lost in Grado R32,-,-,,Fri May 29 22:44:00 2015
390,,Julia Terziyska,BUL,81,42,-,Sharm El Sheikh 16 W,-,-,,Fri May 29 22:44:00 2015
391,,Margarita Lazareva,RUS,80,-26,-,Lost in Szczawno Zdroj R32Lost in Moscow 2 R32,-,-,,Fri May 29 22:44:00 2015
392,,Lina Gjorcheska,MKD,80,-8,-,Lost in Bol 4 F,-,-,,Fri May 29 22:44:00 2015
393,,Ana Savic,CRO,79,-16,-,-,-,-,,Fri May 29 22:44:00 2015
394,,Michaella Krajicek,NED,79,6,-,-,-,-,,Fri May 29 22:44:00 2015
395,,Alexa Guarachi,USA,79,8,-,-,-,-,,Fri May 29 22:44:00 2015
396,,Harmony Tan,FRA,79,12,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
397,,Andrea Gamiz,VEN,78,-87,Qualification Brescia R1,Lost in Grado R16,78,82,,Fri May 29 22:44:00 2015
398,,Lou Brouleau,FRA,78,-7,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
399,,Lisa-Maria Moser,AUT,78,-5,-,Lost in Velenje R16Lost in Qualification Maribor R3,-,-,,Fri May 29 22:44:00 2015
400,,Tena Lukas,CRO,76,-4,Bol 5 F,Lost in Bol 4 SF,81,81,,Fri May 29 22:44:00 2015
401,,Alice Savoretti,ITA,76,10,-,Lost in Qualification Grado R2,-,-,,Fri May 29 22:44:00 2015
402,,Kristie Ahn,USA,76,63,Changwon SF,-,88,108,,Fri May 29 22:44:00 2015
403,,Carolin Daniels,GER,76,114,Moscow 2 F,Qualification Moscow 2 W,96,96,,Fri May 29 22:44:00 2015
404,,Jan Abaza,USA,75,5,-,-,-,-,,Fri May 29 22:44:00 2015
405,,Marie Benoit,BEL,75,10,-,-,-,-,,Fri May 29 22:44:00 2015
406,,Noppawan Lertcheewakarn,THA,75,15,-,Lost in Xuzhou R16,-,-,,Fri May 29 22:44:00 2015
407,,Victoria Bosio,ARG,74,-25,-,-,-,-,,Fri May 29 22:44:00 2015
408,,Magdalena Frech,POL,74,10,-,Lost in Szczawno Zdroj QF,-,-,,Fri May 29 22:44:00 2015
409,,Naomi Totka,HUN,74,18,-,Lost in Netanya QFLost in Balikpapan R16,-,-,,Fri May 29 22:44:00 2015
410,,Marina Shamayko,RUS,73,-3,Qualification Brescia R1,Qualification Grado WLost in Grado R32,73,77,,Fri May 29 22:44:00 2015
411,,Anastasia Pribylova,RUS,73,3,-,Lost in Velenje R32Lost in Qualification Maribor R2,-,-,,Fri May 29 22:44:00 2015
412,,Katie Boulter,GBR,73,4,-,-,-,-,,Fri May 29 22:44:00 2015
413,,Tornado Alicia Black,USA,73,4,-,-,-,-,,Fri May 29 22:44:00 2015
414,,Lauren Albanese,USA,73,5,-,-,-,-,,Fri May 29 22:44:00 2015
415,,Beatriz Garcia Vidagany,ESP,72,-9,-,-,-,-,,Fri May 29 22:44:00 2015
416,,Alexandra Stevenson,USA,72,6,-,-,-,-,,Fri May 29 22:44:00 2015
417,,Alice Matteucci,ITA,72,17,Sharm El Sheikh 17 SF,Lost in Qualification Caserta R2,75,80,,Fri May 29 22:44:00 2015
418,,Miki Miyamura,JPN,72,60,-,Lost in Karuizawa SF,-,-,,Fri May 29 22:44:00 2015
419,,Viktoriya Tomova,BUL,71,-58,-,Lost in Bol 4 R16,-,-,,Fri May 29 22:44:00 2015
420,,Kathinka Von Deichmann,LIE,71,-27,-,Lost in Qualification Caserta R2Lost in Qualification Grado R1,-,-,,Fri May 29 22:44:00 2015
421,,Ashleigh Barty,AUS,71,-24,-,-,-,-,,Fri May 29 22:44:00 2015
422,,Mi Yoo,KOR,71,-23,-,-,-,-,,Fri May 29 22:44:00 2015
423,,Mihaela Buzarnescu,ROU,71,2,-,-,-,-,,Fri May 29 22:44:00 2015
424,,Diana Buzean,ROU,71,2,-,-,-,-,,Fri May 29 22:44:00 2015
425,,Valeria Solovyeva,RUS,70,-13,-,-,-,-,,Fri May 29 22:44:00 2015
426,,Melinda Czink,HUN,70,-3,-,-,-,-,,Fri May 29 22:44:00 2015
427,,Polina Leykina,RUS,70,3,-,Lost in Moscow 2 R32,-,-,,Fri May 29 22:44:00 2015
428,,Mana Ayukawa,JPN,70,18,-,Lost in Karuizawa QFLost in Changwon QF,-,-,,Fri May 29 22:44:00 2015
429,,Monique Adamczak,AUS,69,-25,-,-,-,-,,Fri May 29 22:44:00 2015
430,,Yuuki Tanaka,JPN,69,18,-,Lost in Karuizawa QF,-,-,,Fri May 29 22:44:00 2015
431,,Guadalupe Perez Rojas,ARG,68,-21,-,-,-,-,,Fri May 29 22:44:00 2015
432,,Alexandra Nancarrow,AUS,68,-12,-,Lost in Qualification Caserta R1Lost in Qualification Maribor R2,-,-,,Fri May 29 22:44:00 2015
433,,Francesca Segarelli,DOM,68,-,-,-,-,-,,Fri May 29 22:44:00 2015
434,,Melanie Stokke,NOR,68,1,-,Lost in Qualification Moscow 2 R1,-,-,,Fri May 29 22:44:00 2015
435,,Anna Klasen,GER,68,4,-,Lost in Velenje QFLost in Qualification Maribor R2,-,-,,Fri May 29 22:44:00 2015
436,,Melis Sezer,TUR,67,-23,-,Lost in Antalya 19 QF,-,-,,Fri May 29 22:44:00 2015
437,,Melanie Klaffner,AUT,67,-6,-,-,-,-,,Fri May 29 22:44:00 2015
438,,Dalma Galfi,HUN,67,-,-,-,-,-,,Fri May 29 22:44:00 2015
439,,Cristina Ene,ROU,67,1,-,Lost in Sibiu R32Lost in Galati R16,-,-,,Fri May 29 22:44:00 2015
440,,Jing-Jing Lu,CHN,67,48,-,Lost in Xuzhou QF,-,-,,Fri May 29 22:44:00 2015
441,,Tamara Korpatsch,GER,66,-,Qualification Brescia R1,-,67,71,,Fri May 29 22:44:00 2015
442,,Ksenia Palkina,KGZ,66,-,-,Lost in Qualification Moscow 2 R2,-,-,,Fri May 29 22:44:00 2015
443,,Sviatlana Pirazhenka,BLR,66,1,-,-,-,-,,Fri May 29 22:44:00 2015
444,,Katerina Kramperova,CZE,66,6,-,Lost in Velenje SFLost in Qualification Maribor R3,-,-,,Fri May 29 22:44:00 2015
445,,Nicha Lertpitaksinchai,THA,66,10,-,Bangkok 3 WLost in Balikpapan R32,-,-,,Fri May 29 22:44:00 2015
446,,Dea Herdzelas,BIH,65,-3,-,-,-,-,,Fri May 29 22:44:00 2015
447,,Corinna Dentoni,ITA,64,-,-,Lost in Qualification Grado R2,-,-,,Fri May 29 22:44:00 2015
448,,Tara Moore,GBR,62,-47,Qualification Eastbourne R2,Lost in Qualification Caserta R1,62,66,,Fri May 29 22:44:00 2015
449,,Amy Bowtell,IRL,62,-20,-,-,-,-,,Fri May 29 22:44:00 2015
450,,Georgia Brescia,ITA,62,27,-,Lost in Caserta R16Lost in Grado R32,-,-,,Fri May 29 22:44:00 2015
451,,Kyoka Okamura,JPN,61,20,-,Lost in Changwon R16,-,-,,Fri May 29 22:44:00 2015
452,,Laura Pigossi,BRA,60,-64,-,-,-,-,,Fri May 29 22:44:00 2015
453,,Polina Monova,RUS,60,-16,-,Lost in Moscow 2 R32,-,-,,Fri May 29 22:44:00 2015
454,,Valeria Prosperi,ITA,60,20,Qualification Brescia R1,Lost in Grado R16,60,64,,Fri May 29 22:44:00 2015
455,,Tori Kinard,USA,59,-6,-,Lost in Changwon R32,-,-,,Fri May 29 22:44:00 2015
456,,Storm Sanders,AUS,59,-,-,-,-,-,,Fri May 29 22:44:00 2015
457,,Peangtarn Plipuech,THA,58,-,-,Lost in Bangkok 3 F,-,-,,Fri May 29 22:44:00 2015
458,,Martina Trevisan,ITA,58,6,Qualification Brescia R1,Lost in Caserta R32,59,63,,Fri May 29 22:44:00 2015
459,,Anastasiya Komardina,RUS,58,57,-,Bol 4 W,-,-,,Fri May 29 22:44:00 2015
460,,Xinyu Gao,CHN,58,74,-,Lost in Xuzhou QF,-,-,,Fri May 29 22:44:00 2015
461,,Claire Feuerstein,FRA,57,-155,-,-,-,-,,Fri May 29 22:44:00 2015
462,,Ksenia Lykina,RUS,57,8,-,Lost in Changwon R32,-,-,,Fri May 29 22:44:00 2015
463,,Cristina Sanchez-Quintanar,ESP,57,9,-,-,-,-,,Fri May 29 22:44:00 2015
464,,Georgina Garcia Perez,ESP,57,9,Qualification Eastbourne R2,-,58,62,,Fri May 29 22:44:00 2015
465,,Marie Bouzkova,CZE,57,10,-,Lost in Xuzhou R32,-,-,,Fri May 29 22:44:00 2015
466,,Nicoleta Dascalu,ROU,56,-14,-,Lost in Sibiu SF,-,-,,Fri May 29 22:44:00 2015
467,,Anna Remondina,ITA,56,-8,-,Lost in Galati SF,-,-,,Fri May 29 22:44:00 2015
468,,Ola Abou Zekry,EGY,56,-8,Sharm El Sheikh 17 SF,Lost in Sharm El Sheikh 16 R32,59,64,,Fri May 29 22:44:00 2015
469,,Marianna Zakarlyuk,UKR,56,-3,-,Lost in Karuizawa R16,-,-,,Fri May 29 22:44:00 2015
470,,Hilda Melander,SWE,56,6,-,-,-,-,,Fri May 29 22:44:00 2015
471,,Abbie Myers,AUS,56,42,-,Lost in Karuizawa QFLost in Balikpapan R32,-,-,,Fri May 29 22:44:00 2015
472,,Nadja Gilchrist,USA,55,-21,-,-,-,-,,Fri May 29 22:44:00 2015
473,,Claudia Giovine,ITA,55,-11,Qualification Brescia R1,Lost in Caserta R16,56,60,,Fri May 29 22:44:00 2015
474,,Eduarda Piai,BRA,55,5,-,-,-,-,,Fri May 29 22:44:00 2015
475,,Valentini Grammatikopoulou,GRE,55,7,-,-,-,-,,Fri May 29 22:44:00 2015
476,,Kristina Schmiedlova,SVK,55,102,Grado SF,Lost in Caserta R32,67,87,,Fri May 29 22:44:00 2015
477,,Julia Stamatova,BUL,54,-10,-,Lost in Qualification Maribor R2,-,-,,Fri May 29 22:44:00 2015
478,,Tess Sugnaux,SUI,54,7,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Fri May 29 22:44:00 2015
479,,Petra Uberalova,SVK,53,2,-,Lost in Qualification Caserta R2Lost in Qualification Grado R2,-,-,,Fri May 29 22:44:00 2015
480,,Viktoria Kuzmova,SVK,53,15,-,Lost in Sibiu QF,-,-,,Fri May 29 22:44:00 2015
481,,Olga Fridman,UKR,53,50,-,Lost in Qualification Caserta R1Qualification Moscow 2 WLost in Moscow 2 QF,-,-,,Fri May 29 22:44:00 2015
482,,Stefania Rubini,ITA,53,58,-,Velenje WLost in Qualification Maribor R2,-,-,,Fri May 29 22:44:00 2015
483,,Mari Tanaka,JPN,52,-59,-,-,-,-,,Fri May 29 22:44:00 2015
484,,Ana Paula Neffa De Los Rios,PRY,52,3,-,-,-,-,,Fri May 29 22:44:00 2015
485,,Mai Minokoshi,JPN,52,5,-,Lost in Karuizawa R16,-,-,,Fri May 29 22:44:00 2015
486,,Vanda Lukacs,HUN,52,6,-,Lost in Caserta R32Lost in Qualification Caserta R2Qualification Grado W,-,-,,Fri May 29 22:44:00 2015
